日時,路線,場所,start,end,combined start,combined end,被害
10/21/11 10:15,相鉄本線,三ツ境駅,三ツ境駅,,"三ツ境駅, 相鉄本線",,男性/死亡
10/20/11 22:37,京急本線,京急田浦駅,京急田浦駅,,"京急田浦駅, 京急本線",,男性/死亡
10/20/11 18:15,上越新幹線,上毛高原駅,上毛高原駅,,"上毛高原駅, 上越新幹線",,死亡
10/20/11 15:18,東武東上線,みずほ台駅〜鶴瀬駅,みずほ台駅,鶴瀬駅,"みずほ台駅, 東武東上線","鶴瀬駅, 東武東上線",男性/死亡
10/19/11 13:37,予讃線,伊予寒川駅〜赤星駅,伊予寒川駅,赤星駅,"伊予寒川駅, 予讃線","赤星駅, 予讃線",
10/19/11 9:04,京浜東北線,大井町駅,大井町駅,,"大井町駅, 京浜東北線",,男性
10/18/11 18:54,宇都宮線,片岡駅〜矢板駅,片岡駅,矢板駅,"片岡駅, 宇都宮線","矢板駅, 宇都宮線",男性/死亡
10/18/11 17:35,東北本線,東仙台駅,東仙台駅,,"東仙台駅, 東北本線",,20歳/男性/重傷
10/18/11 11:46,男鹿線,出戸浜駅〜上二田駅,出戸浜駅,上二田駅,"出戸浜駅, 男鹿線","上二田駅, 男鹿線",74歳/女性/死亡
10/17/11 10:30,東京メトロ東西線,茅場町駅,茅場町駅,,"茅場町駅, 東京メトロ東西線",,
10/17/11 7:09,東急田園都市線,市が尾駅〜江田駅,市が尾駅,江田駅,"市が尾駅, 東急田園都市線","江田駅, 東急田園都市線",45歳/男性/軽傷
10/16/11 17:10,西鉄天神大牟田線,端間駅〜西鉄小郡駅,端間駅,西鉄小郡駅,"端間駅, 西鉄天神大牟田線","西鉄小郡駅, 西鉄天神大牟田線",女性/死亡
10/16/11 11:02,近鉄大阪線,三本松駅,三本松駅,,"三本松駅, 近鉄大阪線",,24歳/男性/死亡
10/16/11 0:10,東武野田線,岩槻駅〜東岩槻駅,岩槻駅,東岩槻駅,"岩槻駅, 東武野田線","東岩槻駅, 東武野田線",男性/重傷
10/15/11 14:55,近鉄奈良線,石切駅,石切駅,,"石切駅, 近鉄奈良線",,男性/死亡
10/15/11 14:31,高松琴平電気鉄道志度線,八栗新道駅〜大町駅,八栗新道駅,大町駅,"八栗新道駅, 高松琴平電気鉄道志度線","大町駅, 高松琴平電気鉄道志度線",34歳/男性/無傷
10/14/11 22:32,宇都宮線,東大宮駅〜土呂駅,東大宮駅,土呂駅,"東大宮駅, 宇都宮線","土呂駅, 宇都宮線",男性/死亡
10/14/11 19:00,福井鉄道福武線,神明駅〜鳥羽中駅,神明駅,鳥羽中駅,"神明駅, 福井鉄道福武線","鳥羽中駅, 福井鉄道福武線",66歳/女性/無傷 他1名
10/14/11 14:30,西武池袋線,秋津駅,秋津駅,,"秋津駅, 西武池袋線",,
10/14/11 13:59,南武線,矢川駅〜西国立駅,矢川駅,西国立駅,"矢川駅, 南武線","西国立駅, 南武線",
10/13/11 22:49,京王線,新宿駅〜笹塚駅,新宿駅,笹塚駅,"新宿駅, 京王線","笹塚駅, 京王線",
10/13/11 20:42,小田急小田原線,富水駅〜蛍田駅,富水駅,蛍田駅,"富水駅, 小田急小田原線","蛍田駅, 小田急小田原線",72歳/女性/重傷
10/13/11 17:51,中央・総武緩行線,中野駅〜東中野駅,中野駅,東中野駅,"中野駅, 中央・総武緩行線","東中野駅, 中央・総武緩行線",男性/死亡
10/13/11 14:27,横須賀線,鎌倉駅,鎌倉駅,,"鎌倉駅, 横須賀線",,64歳/女性/軽傷
10/13/11 12:38,東武東上線,上福岡駅,上福岡駅,,"上福岡駅, 東武東上線",,24歳/男性/死亡
10/13/11 9:48,東海道線_(JR東海),沼津駅〜片浜駅,沼津駅,片浜駅,"沼津駅, 東海道線_(JR東海)","片浜駅, 東海道線_(JR東海)",
10/13/11 5:00,横須賀線,鎌倉駅〜北鎌倉駅,鎌倉駅,北鎌倉駅,"鎌倉駅, 横須賀線","北鎌倉駅, 横須賀線",21歳/男性/死亡
10/12/11 16:00,都営地下鉄大江戸線,練馬駅,練馬駅,,"練馬駅, 都営地下鉄大江戸線",,男性/死亡
10/12/11 13:19,名鉄名古屋本線,富士松駅〜一ツ木駅,富士松駅,一ツ木駅,"富士松駅, 名鉄名古屋本線","一ツ木駅, 名鉄名古屋本線",65歳/女性/死亡
10/12/11 11:05,高崎線,岡部駅〜本庄駅,岡部駅,本庄駅,"岡部駅, 高崎線","本庄駅, 高崎線",
10/10/11 19:16,小田急小田原線,町田駅,町田駅,,"町田駅, 小田急小田原線",,女性/死亡
10/10/11 18:47,瀬戸大橋線_(JR西日本),備前西市駅〜妹尾駅,備前西市駅,妹尾駅,"備前西市駅, 瀬戸大橋線_(JR西日本)","妹尾駅, 瀬戸大橋線_(JR西日本)",27歳/男性/死亡
10/10/11 17:59,仙山線,北仙台駅〜北山駅,北仙台駅,北山駅,"北仙台駅, 仙山線","北山駅, 仙山線",17歳/男性/無傷
10/10/11 14:39,山陰本線,長門三隅駅,長門三隅駅,,"長門三隅駅, 山陰本線",,
10/9/11 23:30,根岸線,山手駅,山手駅,,"山手駅, 根岸線",,男性/軽傷
10/9/11 6:00,西武池袋線,大泉学園駅〜保谷駅,大泉学園駅,保谷駅,"大泉学園駅, 西武池袋線","保谷駅, 西武池袋線",
10/9/11 5:57,徳島線,佃駅〜辻駅,佃駅,辻駅,"佃駅, 徳島線","辻駅, 徳島線",39歳/男性/死亡
10/8/11 23:05,埼京線,戸田駅,戸田駅,,"戸田駅, 埼京線",,46歳/男性/死亡
10/8/11 18:54,関西本線_(JR西日本),法隆寺駅〜王寺駅,法隆寺駅,王寺駅,"法隆寺駅, 関西本線_(JR西日本)","王寺駅, 関西本線_(JR西日本)",
10/8/11 14:35,秩父鉄道秩父本線,行田市駅,行田市駅,,"行田市駅, 秩父鉄道秩父本線",,
10/8/11 13:59,近鉄大阪線,長瀬駅,長瀬駅,,"長瀬駅, 近鉄大阪線",,死亡
10/8/11 11:50,鹿児島市電谷山線,南鹿児島駅〜涙橋停留場,南鹿児島駅,涙橋停留場,"南鹿児島駅, 鹿児島市電谷山線","涙橋停留場, 鹿児島市電谷山線",77歳/女性/重傷
10/8/11 10:20,JR神戸線,灘駅,灘駅,,"灘駅, JR神戸線",,男性/死亡
10/7/11 22:00,千歳線,恵庭駅,恵庭駅,,"恵庭駅, 千歳線",,
10/7/11 12:21,東武東上線,柳瀬川駅,柳瀬川駅,,"柳瀬川駅, 東武東上線",,60代/男性/死亡
10/7/11 11:49,磐越西線,郡山駅〜喜久田駅,郡山駅,喜久田駅,"郡山駅, 磐越西線","喜久田駅, 磐越西線",79歳/女性/死亡
10/7/11 1:33,東海道線_(JR東海),木曽川駅〜岐阜駅,木曽川駅,岐阜駅,"木曽川駅, 東海道線_(JR東海)","岐阜駅, 東海道線_(JR東海)",
10/6/11 21:54,中央快速線,東小金井駅,東小金井駅,,"東小金井駅, 中央快速線",,男性/死亡
10/6/11 19:23,日光線,宇都宮駅〜鶴田駅,宇都宮駅,鶴田駅,"宇都宮駅, 日光線","鶴田駅, 日光線",40歳/女性/死亡
10/6/11 18:17,横浜線,十日市場駅,十日市場駅,,"十日市場駅, 横浜線",,18歳/男性/死亡
10/6/11 10:49,JR神戸線,新長田駅,新長田駅,,"新長田駅, JR神戸線",,男性
10/5/11 23:52,小田急多摩線,栗平駅,栗平駅,,"栗平駅, 小田急多摩線",,
10/5/11 20:40,鹿児島本線,小倉駅〜東小倉駅,小倉駅,東小倉駅,"小倉駅, 鹿児島本線","東小倉駅, 鹿児島本線",
10/4/11 23:07,総武快速線,市川駅〜新小岩駅,市川駅,新小岩駅,"市川駅, 総武快速線","新小岩駅, 総武快速線",女性/死亡
10/4/11 18:46,きのくに線,紀三井寺駅〜宮前駅,紀三井寺駅,宮前駅,"紀三井寺駅, きのくに線","宮前駅, きのくに線",20代/女性/死亡
10/4/11 14:50,陸羽西線,升形駅〜羽前前波駅,升形駅,羽前前波駅,"升形駅, 陸羽西線","羽前前波駅, 陸羽西線",不明
10/4/11 11:00,阪急神戸本線,芦屋川駅〜岡本駅,芦屋川駅,岡本駅,"芦屋川駅, 阪急神戸本線","岡本駅, 阪急神戸本線",70歳/女性/死亡
10/4/11 9:58,近鉄奈良線,八戸ノ里駅〜若江岩田駅,八戸ノ里駅,若江岩田駅,"八戸ノ里駅, 近鉄奈良線","若江岩田駅, 近鉄奈良線",女性/死亡
10/4/11 8:11,中央・総武緩行線,西船橋駅,西船橋駅,,"西船橋駅, 中央・総武緩行線",,男性/死亡
10/4/11 0:23,山手線,新大久保駅,新大久保駅,,"新大久保駅, 山手線",,29歳/男性/死亡
10/3/11 17:02,吉備線,服部駅〜東総社駅,服部駅,東総社駅,"服部駅, 吉備線","東総社駅, 吉備線",
10/3/11 15:45,都電荒川線,東池袋四丁目停留場〜向原停留場,東池袋四丁目停留場,向原停留場,"東池袋四丁目停留場, 都電荒川線","向原停留場, 都電荒川線",7歳/男性/軽傷
10/3/11 12:56,山陽新幹線,岡山駅,岡山駅,,"岡山駅, 山陽新幹線",,女性/重傷
10/3/11 10:59,青梅線,拝島駅,拝島駅,,"拝島駅, 青梅線",,69歳/女性/死亡
10/3/11 9:16,関東鉄道常総線,三妻駅〜南石下駅,三妻駅,南石下駅,"三妻駅, 関東鉄道常総線","南石下駅, 関東鉄道常総線",
10/3/11 7:00,豊橋鉄道渥美線,大清水駅,大清水駅,,"大清水駅, 豊橋鉄道渥美線",,20代/女性/重傷
10/3/11 5:44,南海高野線,我孫子前駅〜浅香山駅,我孫子前駅,浅香山駅,"我孫子前駅, 南海高野線","浅香山駅, 南海高野線",32歳/男性/重傷
10/2/11 17:55,山陽本線_(JR西日本),新下関駅〜幡生駅,新下関駅,幡生駅,"新下関駅, 山陽本線_(JR西日本)","幡生駅, 山陽本線_(JR西日本)",
10/1/11 18:45,中央快速線,武蔵境駅,武蔵境駅,,"武蔵境駅, 中央快速線",,50代/男性/死亡
10/1/11 15:50,外房線,蘇我駅〜鎌取駅,蘇我駅,鎌取駅,"蘇我駅, 外房線","鎌取駅, 外房線",58歳/男性/死亡
10/1/11 14:58,中央本線_(JR東日本),春日居町駅〜石和温泉駅,春日居町駅,石和温泉駅,"春日居町駅, 中央本線_(JR東日本)","石和温泉駅, 中央本線_(JR東日本)",
9/30/11 23:55,東海道線_(JR西日本),能登川駅,能登川駅,,"能登川駅, 東海道線_(JR西日本)",,
9/30/11 23:17,中央・総武緩行線,新宿駅,新宿駅,,"新宿駅, 中央・総武緩行線",,
9/30/11 22:47,東急東横線,妙蓮寺駅〜白楽駅,妙蓮寺駅,白楽駅,"妙蓮寺駅, 東急東横線","白楽駅, 東急東横線",不明
9/30/11 10:40,予讃線,鴨川駅,鴨川駅,,"鴨川駅, 予讃線",,60歳/男性/死亡
9/29/11 21:40,東京メトロ千代田線,北千住駅,北千住駅,,"北千住駅, 東京メトロ千代田線",,
9/29/11 21:25,東武野田線,岩槻駅,岩槻駅,,"岩槻駅, 東武野田線",,
9/29/11 16:30,富山地方鉄道不二越・上滝線,南富山駅〜大泉駅,南富山駅,大泉駅,"南富山駅, 富山地方鉄道不二越・上滝線","大泉駅, 富山地方鉄道不二越・上滝線",55歳/女性/無傷
9/29/11 14:14,京急本線,上大岡駅,上大岡駅,,"上大岡駅, 京急本線",,
9/29/11 13:21,名鉄蒲郡線,西浦駅,西浦駅,,"西浦駅, 名鉄蒲郡線",,
9/29/11 11:52,西鉄天神大牟田線,大保駅,大保駅,,"大保駅, 西鉄天神大牟田線",,
9/28/11 19:48,高崎線,桶川駅〜北上尾駅,桶川駅,北上尾駅,"桶川駅, 高崎線","北上尾駅, 高崎線",
9/27/11 23:13,福北ゆたか線,直方駅〜勝野駅,直方駅,勝野駅,"直方駅, 福北ゆたか線","勝野駅, 福北ゆたか線",
9/26/11 13:47,東急目黒線,武蔵小杉駅〜元住吉駅,武蔵小杉駅,元住吉駅,"武蔵小杉駅, 東急目黒線","元住吉駅, 東急目黒線",女性/死亡
9/26/11 13:42,東武東上線,上板橋駅,上板橋駅,,"上板橋駅, 東武東上線",,
9/26/11 8:30,山手線,五反田駅,五反田駅,,"五反田駅, 山手線",,
9/26/11 6:29,川越線,日進駅〜大宮駅,日進駅,大宮駅,"日進駅, 川越線","大宮駅, 川越線",男性/死亡
9/25/11 20:44,南海高野線,住吉東駅〜沢ノ町駅,住吉東駅,沢ノ町駅,"住吉東駅, 南海高野線","沢ノ町駅, 南海高野線",
9/25/11 17:38,関東鉄道常総線,守谷駅〜南守谷駅,守谷駅,南守谷駅,"守谷駅, 関東鉄道常総線","南守谷駅, 関東鉄道常総線",
9/24/11 19:10,函館本線,白石駅〜苗穂駅,白石駅,苗穂駅,"白石駅, 函館本線","苗穂駅, 函館本線",女性/死亡
9/24/11 0:15,高崎線,桶川駅〜北本駅,桶川駅,北本駅,"桶川駅, 高崎線","北本駅, 高崎線",46歳/男性/死亡
9/23/11 23:54,東武東上線,大山駅,大山駅,,"大山駅, 東武東上線",,
9/23/11 22:00,中央本線_(JR東日本),韮崎駅,韮崎駅,,"韮崎駅, 中央本線_(JR東日本)",,
9/23/11 21:53,東海道新幹線,豊橋駅,豊橋駅,,"豊橋駅, 東海道新幹線",,男性/死亡
9/23/11 21:27,阪和線,六十谷駅〜紀伊中ノ島駅,六十谷駅,紀伊中ノ島駅,"六十谷駅, 阪和線","紀伊中ノ島駅, 阪和線",84歳/女性/死亡
9/22/11 14:11,名鉄常滑線,新舞子駅〜日長駅,新舞子駅,日長駅,"新舞子駅, 名鉄常滑線","日長駅, 名鉄常滑線",
9/22/11 13:04,学研都市線,大住駅,大住駅,,"大住駅, 学研都市線",,
9/22/11 6:46,阪神本線,深江駅〜芦屋駅,深江駅,芦屋駅,"深江駅, 阪神本線","芦屋駅, 阪神本線",女性/死亡
9/21/11 17:52,根室本線,帯広駅〜札内駅,帯広駅,札内駅,"帯広駅, 根室本線","札内駅, 根室本線",80歳/男性/死亡
9/21/11 15:22,東武伊勢崎線,武里駅〜一ノ割駅,武里駅,一ノ割駅,"武里駅, 東武伊勢崎線","一ノ割駅, 東武伊勢崎線",
9/21/11 8:34,高崎線,本庄駅〜神保原駅,本庄駅,神保原駅,"本庄駅, 高崎線","神保原駅, 高崎線",2歳/女性/死亡
9/20/11 23:37,京王線,下高井戸駅〜桜上水駅,下高井戸駅,桜上水駅,"下高井戸駅, 京王線","桜上水駅, 京王線",30代/男性/死亡
9/20/11 10:39,京浜東北線,与野駅,与野駅,,"与野駅, 京浜東北線",,女性/死亡
9/20/11 9:48,京浜東北線,蒲田駅,蒲田駅,,"蒲田駅, 京浜東北線",,男性/重傷
9/20/11 7:21,京成本線,京成八幡駅〜鬼越駅,京成八幡駅,鬼越駅,"京成八幡駅, 京成本線","鬼越駅, 京成本線",
9/19/11 8:22,相鉄いずみ野線,緑園都市駅,緑園都市駅,,"緑園都市駅, 相鉄いずみ野線",,66歳/女性/重傷
9/18/11 21:08,横須賀線,横浜駅〜新川崎駅,横浜駅,新川崎駅,"横浜駅, 横須賀線","新川崎駅, 横須賀線",
9/18/11 18:32,山手線,新宿駅,新宿駅,,"新宿駅, 山手線",,女性/死亡
9/18/11 17:15,肥薩線,段駅〜坂本駅,段駅,坂本駅,"段駅, 肥薩線","坂本駅, 肥薩線",男性/無傷
9/18/11 16:06,横浜線,八王子みなみ野駅,八王子みなみ野駅,,"八王子みなみ野駅, 横浜線",,
9/18/11 13:30,京成千葉線,検見川駅〜京成稲毛駅,検見川駅,京成稲毛駅,"検見川駅, 京成千葉線","京成稲毛駅, 京成千葉線",50代/女性/死亡
9/18/11 11:12,総武快速線,新小岩駅,新小岩駅,,"新小岩駅, 総武快速線",,45歳/女性/死亡
9/18/11 6:14,南海高野線,津守駅〜木津川駅,津守駅,木津川駅,"津守駅, 南海高野線","木津川駅, 南海高野線",男性/死亡
9/17/11 23:52,名鉄名古屋本線,本宿駅,本宿駅,,"本宿駅, 名鉄名古屋本線",,
9/17/11 21:45,小田急小田原線,鶴川駅〜玉川学園前駅,鶴川駅,玉川学園前駅,"鶴川駅, 小田急小田原線","玉川学園前駅, 小田急小田原線",59歳/女性/死亡
9/17/11 17:05,秩父鉄道秩父本線,浦山口駅〜武州中川駅,浦山口駅,武州中川駅,"浦山口駅, 秩父鉄道秩父本線","武州中川駅, 秩父鉄道秩父本線",70歳/男性/死亡
9/17/11 16:27,北陸本線,長浜駅〜虎姫駅,長浜駅,虎姫駅,"長浜駅, 北陸本線","虎姫駅, 北陸本線",不明
9/17/11 15:45,小田急小田原線,相模大野駅〜小田急相模原駅,相模大野駅,小田急相模原駅,"相模大野駅, 小田急小田原線","小田急相模原駅, 小田急小田原線",
9/16/11 23:58,中央・総武緩行線,市川駅,市川駅,,"市川駅, 中央・総武緩行線",,男性/死亡
9/16/11 19:04,名古屋市営地下鉄名港線,築地口駅,築地口駅,,"築地口駅, 名古屋市営地下鉄名港線",,22歳/女性/死亡
9/16/11 15:12,東海道線_(JR東海),新所原駅〜二川駅,新所原駅,二川駅,"新所原駅, 東海道線_(JR東海)","二川駅, 東海道線_(JR東海)",
9/15/11 11:00,名古屋市営地下鉄名城線,総合リハビリセンター駅,総合リハビリセンター駅,,"総合リハビリセンター駅, 名古屋市営地下鉄名城線",,
9/15/11 6:00,阪堺電気軌道阪堺線,細井川停留場〜安立町停留場,細井川停留場,安立町停留場,"細井川停留場, 阪堺電気軌道阪堺線","安立町停留場, 阪堺電気軌道阪堺線",
9/14/11 19:00,函館本線,南小樽駅,南小樽駅,,"南小樽駅, 函館本線",,
9/14/11 18:32,都電荒川線,飛鳥山停留場〜王子駅前停留場,飛鳥山停留場,王子駅前停留場,"飛鳥山停留場, 都電荒川線","王子駅前停留場, 都電荒川線",
9/14/11 16:57,五日市線,東秋留駅〜秋川駅,東秋留駅,秋川駅,"東秋留駅, 五日市線","秋川駅, 五日市線",
9/14/11 15:38,指宿枕崎線,平川駅〜瀬々串駅,平川駅,瀬々串駅,"平川駅, 指宿枕崎線","瀬々串駅, 指宿枕崎線",39歳/男性/軽傷
9/14/11 13:04,京急本線,日ノ出町駅,日ノ出町駅,,"日ノ出町駅, 京急本線",,
9/14/11 8:32,只見線,新鶴駅〜若宮駅,新鶴駅,若宮駅,"新鶴駅, 只見線","若宮駅, 只見線",78歳/男性/重傷
9/13/11 22:59,中央本線_(JR東日本),竜王駅〜甲府駅,竜王駅,甲府駅,"竜王駅, 中央本線_(JR東日本)","甲府駅, 中央本線_(JR東日本)",
9/13/11 18:54,都営地下鉄新宿線,馬喰横山駅,馬喰横山駅,,"馬喰横山駅, 都営地下鉄新宿線",,
9/13/11 14:26,近鉄奈良線,富雄駅,富雄駅,,"富雄駅, 近鉄奈良線",,
9/13/11 13:32,京浜東北線,上中里駅,上中里駅,,"上中里駅, 京浜東北線",,男性/死亡
9/13/11 11:00,阪急京都本線,西京極駅〜桂駅,西京極駅,桂駅,"西京極駅, 阪急京都本線","桂駅, 阪急京都本線",
9/12/11 23:45,京急本線,京急川崎駅,京急川崎駅,,"京急川崎駅, 京急本線",,30歳/女性/重傷
9/12/11 17:09,大阪市営地下鉄堺筋線,日本橋駅,日本橋駅,,"日本橋駅, 大阪市営地下鉄堺筋線",,28歳/男性/死亡
9/12/11 13:37,小田急小田原線,成城学園前駅,成城学園前駅,,"成城学園前駅, 小田急小田原線",,
9/12/11 12:05,千歳線,恵み野駅,恵み野駅,,"恵み野駅, 千歳線",,
9/12/11 8:36,東武伊勢崎線,北越谷駅〜大袋駅,北越谷駅,大袋駅,"北越谷駅, 東武伊勢崎線","大袋駅, 東武伊勢崎線",18歳/男性/死亡
9/12/11 5:30,京王線,仙川駅,仙川駅,,"仙川駅, 京王線",,20代/女性/死亡
9/11/11 20:24,東急田園都市線,江田駅,江田駅,,"江田駅, 東急田園都市線",,
9/11/11 19:48,近鉄山田線,東松阪駅〜櫛田駅,東松阪駅,櫛田駅,"東松阪駅, 近鉄山田線","櫛田駅, 近鉄山田線",
9/11/11 19:01,京浜東北線,西川口駅,西川口駅,,"西川口駅, 京浜東北線",,
9/11/11 17:20,名鉄犬山線,石仏駅〜岩倉駅,石仏駅,岩倉駅,"石仏駅, 名鉄犬山線","岩倉駅, 名鉄犬山線",
9/11/11 15:33,西武池袋線,保谷駅,保谷駅,,"保谷駅, 西武池袋線",,
9/11/11 13:28,中央本線_(JR東海),多治見駅〜土岐市駅,多治見駅,土岐市駅,"多治見駅, 中央本線_(JR東海)","土岐市駅, 中央本線_(JR東海)",
9/11/11 11:36,日南線,日南駅〜飫肥駅,日南駅,飫肥駅,"日南駅, 日南線","飫肥駅, 日南線",
9/11/11 0:30,日豊本線,南日向駅,南日向駅,,"南日向駅, 日豊本線",,
9/10/11 23:10,鹿児島本線,東郷駅,東郷駅,,"東郷駅, 鹿児島本線",,
9/10/11 20:18,西武池袋線,保谷駅〜ひばりヶ丘駅,保谷駅,ひばりヶ丘駅,"保谷駅, 西武池袋線","ひばりヶ丘駅, 西武池袋線",
9/10/11 16:12,山手線,大塚駅,大塚駅,,"大塚駅, 山手線",,男性/死亡
9/10/11 13:43,名鉄豊川線,八幡駅〜国府駅,八幡駅,国府駅,"八幡駅, 名鉄豊川線","国府駅, 名鉄豊川線",
9/10/11 0:50,JR神戸線,西明石駅,西明石駅,,"西明石駅, JR神戸線",,73歳/男性/死亡
9/9/11 23:42,西武新宿線,所沢駅,所沢駅,,"所沢駅, 西武新宿線",,
9/9/11 14:00,西武新宿線,新所沢駅,新所沢駅,,"新所沢駅, 西武新宿線",,
9/8/11 22:42,総武快速線,市川駅〜船橋駅,市川駅,船橋駅,"市川駅, 総武快速線","船橋駅, 総武快速線",
9/8/11 22:08,東武野田線,南桜井駅〜川間駅,南桜井駅,川間駅,"南桜井駅, 東武野田線","川間駅, 東武野田線",21歳/男性/死亡
9/8/11 15:51,JR神戸線,甲子園口駅,甲子園口駅,,"甲子園口駅, JR神戸線",,男性/死亡
9/8/11 13:52,都電荒川線,宮ノ前停留場〜熊野前停留場,宮ノ前停留場,熊野前停留場,"宮ノ前停留場, 都電荒川線","熊野前停留場, 都電荒川線",
9/6/11 21:43,東武伊勢崎線,久喜駅〜鷲宮駅,久喜駅,鷲宮駅,"久喜駅, 東武伊勢崎線","鷲宮駅, 東武伊勢崎線",男性/無傷
9/4/11 22:50,相模線,宮山駅〜寒川駅,宮山駅,寒川駅,"宮山駅, 相模線","寒川駅, 相模線",68歳/女性/死亡
9/4/11 22:36,名鉄名古屋本線,宇頭駅〜矢作橋駅,宇頭駅,矢作橋駅,"宇頭駅, 名鉄名古屋本線","矢作橋駅, 名鉄名古屋本線",68歳/男性/死亡
9/4/11 18:56,日豊本線,国分駅〜隼人駅,国分駅,隼人駅,"国分駅, 日豊本線","隼人駅, 日豊本線",17歳/男性/死亡
9/4/11 17:42,近鉄大阪線,室生口大野駅〜榛原駅,室生口大野駅,榛原駅,"室生口大野駅, 近鉄大阪線","榛原駅, 近鉄大阪線",
9/4/11 16:41,西武池袋線,大泉学園駅,大泉学園駅,,"大泉学園駅, 西武池袋線",,
9/4/11 15:40,南海本線,鶴原駅,鶴原駅,,"鶴原駅, 南海本線",,男性/死亡
9/4/11 9:30,秩父鉄道秩父本線,熊谷駅〜持田駅,熊谷駅,持田駅,"熊谷駅, 秩父鉄道秩父本線","持田駅, 秩父鉄道秩父本線",64歳/女性/死亡
9/3/11 17:46,鹿児島本線,二日市駅〜天拝山駅,二日市駅,天拝山駅,"二日市駅, 鹿児島本線","天拝山駅, 鹿児島本線",不明
9/3/11 0:40,東急田園都市線,あざみ野駅,あざみ野駅,,"あざみ野駅, 東急田園都市線",,
9/2/11 23:58,東海道線_(JR西日本),吹田駅,吹田駅,,"吹田駅, 東海道線_(JR西日本)",,23歳/女性/死亡 他1名
9/2/11 23:26,京浜東北線,王子駅,王子駅,,"王子駅, 京浜東北線",,
9/1/11 19:31,高松琴平電気鉄道長尾線,林道駅,林道駅,,"林道駅, 高松琴平電気鉄道長尾線",,
9/1/11 19:06,新京成電鉄新京成線,初富駅〜鎌ヶ谷大仏駅,初富駅,鎌ヶ谷大仏駅,"初富駅, 新京成電鉄新京成線","鎌ヶ谷大仏駅, 新京成電鉄新京成線",
9/1/11 10:25,九州新幹線,出水駅〜新水俣駅,出水駅,新水俣駅,"出水駅, 九州新幹線","新水俣駅, 九州新幹線",13歳/女性/死亡
9/1/11 8:53,中央快速線,国立駅,国立駅,,"国立駅, 中央快速線",,16歳/男性/死亡
8/31/11 22:19,東急東横線,綱島駅,綱島駅,,"綱島駅, 東急東横線",,男性/死亡
8/31/11 22:03,名鉄瀬戸線,小幡駅〜喜多山駅,小幡駅,喜多山駅,"小幡駅, 名鉄瀬戸線","喜多山駅, 名鉄瀬戸線",
8/31/11 19:30,南武線,府中本町駅,府中本町駅,,"府中本町駅, 南武線",,
8/31/11 19:12,京急本線,能見台駅,能見台駅,,"能見台駅, 京急本線",,
8/31/11 7:18,西武池袋線,清瀬駅〜東久留米駅,清瀬駅,東久留米駅,"清瀬駅, 西武池袋線","東久留米駅, 西武池袋線",女性/死亡
8/31/11 2:36,東海道線_(JR東海),東刈谷駅〜野田新町駅,東刈谷駅,野田新町駅,"東刈谷駅, 東海道線_(JR東海)","野田新町駅, 東海道線_(JR東海)",男性/死亡
8/30/11 20:06,山陽本線_(JR西日本),はりま勝原駅〜網干駅,はりま勝原駅,網干駅,"はりま勝原駅, 山陽本線_(JR西日本)","網干駅, 山陽本線_(JR西日本)",16歳/男性/死亡
8/30/11 15:38,東海道線_(JR西日本),山崎駅,山崎駅,,"山崎駅, 東海道線_(JR西日本)",,34歳/男性/死亡
8/30/11 5:54,東武伊勢崎線,境町駅〜剛志駅,境町駅,剛志駅,"境町駅, 東武伊勢崎線","剛志駅, 東武伊勢崎線",
8/29/11 21:35,南海本線,諏訪ノ森駅〜浜寺公園駅,諏訪ノ森駅,浜寺公園駅,"諏訪ノ森駅, 南海本線","浜寺公園駅, 南海本線",男性/死亡
8/29/11 12:25,両毛線,佐野駅〜岩舟駅,佐野駅,岩舟駅,"佐野駅, 両毛線","岩舟駅, 両毛線",79歳/男性/死亡
8/29/11 11:50,中央・総武緩行線,幕張駅〜幕張本郷駅,幕張駅,幕張本郷駅,"幕張駅, 中央・総武緩行線","幕張本郷駅, 中央・総武緩行線",40代/女性/死亡
8/29/11 6:33,東急東横線,綱島駅,綱島駅,,"綱島駅, 東急東横線",,50歳/男性/死亡
8/28/11 23:15,JR神戸線,曽根駅〜宝殿駅,曽根駅,宝殿駅,"曽根駅, JR神戸線","宝殿駅, JR神戸線",男性/死亡
8/28/11 16:36,京王井の頭線,浜田山駅,浜田山駅,,"浜田山駅, 京王井の頭線",,男性/死亡
8/28/11 7:26,両毛線,足利駅〜山前駅,足利駅,山前駅,"足利駅, 両毛線","山前駅, 両毛線",67歳/男性/重傷
8/27/11 22:01,東武野田線,七里駅〜大和田駅,七里駅,大和田駅,"七里駅, 東武野田線","大和田駅, 東武野田線",男性/死亡
8/27/11 20:13,近鉄山田線,伊勢中川駅〜伊勢中原駅,伊勢中川駅,伊勢中原駅,"伊勢中川駅, 近鉄山田線","伊勢中原駅, 近鉄山田線",
8/27/11 5:46,北陸本線,呉羽駅〜小杉駅,呉羽駅,小杉駅,"呉羽駅, 北陸本線","小杉駅, 北陸本線",
8/27/11 0:00,西武新宿線,新所沢駅,新所沢駅,,"新所沢駅, 西武新宿線",,15歳/女性/死亡
8/26/11 20:35,関西本線_(JR西日本),平野駅〜加美駅,平野駅,加美駅,"平野駅, 関西本線_(JR西日本)","加美駅, 関西本線_(JR西日本)",57歳/男性/無傷
