Date,Line,start,start_address,start_latitude,start_longitude,end,end_address,end_latitude,end_longitude,age,gender,severity_of_injury,number_of_others_injured,Region,Prefecture
5/22/12 10:54,東武東上線,坂戸駅,"Sakado Station, 1-1 Hinodechō, Sakado, Saitama 350-0225, Japan",35.95708,139.3939536,若葉駅,,35.949105,139.40873,,Female,Fatal,0,Kanto,Saitama Ken
5/22/12 9:50,秋田臨海鉄道線,秋田港駅,"1-chōme-12-6 Tsuchizakiminatonishi, Akita, 011-0945, Japan",39.75588,140.0617799,向浜駅,,39.75588,140.0617799,60,Male,No Injury,0,Tohoku,Akita Ken
5/22/12 9:19,名鉄各務原線,田神駅,"Tagami Station, 1-chōme Irifunechō, Gifu, 500-8152, Japan",35.4114428,136.7721173,細畑駅,,35.4016109,136.7850609,80,Female,Fatal,0,Chubu,Gifu Ken
5/22/12 7:09,土讃線,日下駅,"Kusaka Station, Hongō, Hidaka, Takaoka-gun, Kochi 781-2153, Japan",33.5333285,133.3711726,小村神社前駅,,33.5399882,133.3928663,80,Female,Fatal,0,Shikoku,Kochi Ken
5/22/12 5:12,南武線,中野島駅,"Nakanoshima Station, 3-chōme-13 Nakanoshima, Tama-ku, Kawasaki, Kanagawa 214-0012, Japan",35.6301566,139.5501658,登戸駅,,35.6207662,139.5700976,50,Male,Fatal,0,Kanto,Kanagawa Ken
5/21/12 22:04,石北本線,西北見駅,"Nishi-Kitami Station, 6-chōme-1 Midorimachi, Kitami, Hokkaido 090-0055, Japan",43.8033366,143.8422065,北見駅,,43.8048668,143.8972196,,,,,Hokkaido,Hokkai Do
5/21/12 11:36,西武国分寺線,小川駅,"Ogawa Station, 1-chōme-20 Ogawahigashichō, Kodaira, Tōkyō-to 187-0031, Japan",35.7375059,139.4635625,東村山駅,,35.760471,139.46585,,,,,Kanto,Tokyo To
5/21/12 9:30,いわて銀河鉄道線,厨川駅,"Kuriyagawa Station, 1-chōme-17 Kuriyagawa, Morioka, Iwate 020-0124, Japan",39.7446727,141.1291299,巣子駅,,39.7837243,141.1489873,,Male,Fatal,0,Tohoku,Iwate Ken
5/20/12 20:14,西武新宿線,久米川駅,"Kumegawa Station, 2-chōme-3-1 Sakaechō, Higashimurayama, Tōkyō-to 189-0013, Japan",35.7500258,139.472007,,,,,,,,,Kanto,Tokyo To
5/20/12 18:15,西武新宿線,花小金井駅,"Japan, 〒187-0003 Tōkyō-to, Kodaira, Hanakoganeiminamichō, 1-chōme, 花小金井駅",35.726144,139.513313,田無駅,,35.7273335,139.5394451,,,,,Kanto,Tokyo To
5/20/12 0:19,京王井の頭線,永福町駅,"Eifukuchō Station, 2-chōme-60 Eifuku, Suginami City, Tōkyō-to 168-0064, Japan",35.676272,139.6426236,,,,,,,,,Kanto,Tokyo To
5/19/12 22:53,水郡線,常陸鴻巣駅,"Hitachi-Kōnosu Station, Kōnosu, Naka, Ibaraki 311-0133, Japan",36.472524,140.4674331,瓜連駅,,36.4982214,140.4494241,20,Male,Fatal,0,Kanto,Ibaraki Ken
5/19/12 19:59,京王高尾線,高尾駅,"Japan, Tōkyō-to, Hachioji, 高尾駅",35.6423991,139.2827951,狭間駅,,35.640565,139.293641,,,,,Kanto,Tokyo To
5/19/12 9:47,近鉄南大阪線,上ノ太子駅,"Kaminotaishi Station, Asuka, Habikino, Osaka 583-0842, Japan",34.5329322,135.6376084,二上山駅,,34.5389474,135.6862112,,,,,Kansai,Osaka Fu
5/19/12 9:00,JR神戸線,明石駅,"Akashi Station, 1 Ōakashichō 1-chōme, Akashi, Hyogo 673-0891, Japan",34.6490355,134.9926962,,,,,30,Male,Severe Injury,0,Kansai,Hyogo Ken
5/18/12 21:52,近鉄名古屋線,益生駅,"Masuo Station, Yada, Kuwana, Mie 511-0821, Japan",35.0589349,136.6789657,伊勢朝日駅,,35.0387079,136.6688473,10,Male,No Injury,1,Kansai,Mie Ken
5/18/12 11:20,富山地方鉄道本線,浦山駅,"Urayama Station, Unazukimachi Urayama, Kurobe, Toyama 938-0862, Japan",36.8634341,137.5195238,,,,,60,Male,No Injury,0,Chubu,Toyama Ken
5/17/12 15:01,篠ノ井線,村井駅,"Murai Station, 1-chōme-36 Muraimachiminami, Matsumoto, Nagano 399-0036, Japan",36.1750352,137.9564838,,,,,10,Female,Fatal,0,Chubu,Nagano Ken
5/17/12 8:19,東海道線_(JR東日本),藤沢駅,"Fujisawa Station, 1 Fujisawa, Kanagawa 251-0055, Japan",35.3385275,139.487632,茅ヶ崎駅,,35.3303025,139.4068167,70,Male,Fatal,0,Kanto,Kanagawa Ken
5/17/12 5:40,高徳線,板野駅,"Japan, 〒779-0105 Tokushima, Itano-gun, Itano, Ōtera, Hirata, 板野郡板野町大寺字平田 Itano Station",34.1421875,134.4659217,阿波川端駅,,34.1488662,134.4836944,60,Female,Minor Injury,0,Shikoku,Tokushima Ken
5/16/12 15:44,札幌市営地下鉄南北線,中の島駅,"Nakanoshima Station, 1-chōme-3 Nakanoshima 2 Jō, Toyohira-ku, Sapporo, Hokkaido 062-0922, Japan",43.0376569,141.3609501,,,,,,,,,Hokkaido,Hokkai Do
5/16/12 13:58,山手線,品川駅,"Shinagawa Station, 3 Chome-26-27 Takanawa, Minato City, Tōkyō-to 108-0074, Japan",35.6284713,139.7387597,,,,,,Male,Minor Injury,0,Kanto,Tokyo To
5/16/12 11:23,東海道線_(JR西日本),安土駅,"Azuchi Station, Azuchichō Kamitoyoura, Omihachiman, Shiga 521-1341, Japan",35.142458,136.1335717,,,,,10,Female,Fatal,0,Kansai,Shiga Ken
5/15/12 20:15,近江鉄道本線,尼子駅,"Amago Station, Amago, Kora, Inukami-gun, Shiga 522-0242, Japan",35.2142858,136.2463092,豊郷駅,,35.1978984,136.2309223,,,,,Kansai,Shiga Ken
5/14/12 16:23,東海道線_(JR東海),穂積駅,"Tokyo Station, 1-chōme-9 Marunouchi, Chiyoda City, Tōkyō-to 100-0005, Japan",35.6812362,139.7671248,,,,,,,,,Kanto,Tokyo To
5/13/12 19:28,総武本線,飯岡駅,"Iioka Station, Ushirogusa, Asahi, Chiba 289-2613, Japan",35.7295922,140.6834089,,,,,60,Male,Minor Injury,0,Kanto,Chiba Ken
5/13/12 17:30,山陽電気鉄道本線,中八木駅,"Nakayagi Station, Yagi Ōkubochō, Akashi, Hyogo 674-0063, Japan",34.6707572,134.9361518,,,,,,Male,Fatal,0,Kansai,Hyogo Ken
5/13/12 14:20,京成押上線,四ツ木駅,"Yotsugi Station, 3-chōme-23 Higashiyotsugi, Katsushika City, Tōkyō-to 124-0014, Japan",35.7318394,139.8349402,京成立石駅,,35.7382794,139.8485954,,Male,Fatal,0,Kanto,Tokyo To
5/13/12 13:46,久大本線,北山田駅,"Kita-Yamada Station, Tobata, Kusu, Kusu-gun, Oita 879-4331, Japan",33.2820057,131.1008539,杉河内駅,,33.2643403,131.0654409,70,Male,Severe Injury,0,Kyushu,Oita Ken
5/13/12 12:44,中央快速線,国立駅,"Kunitachi Station, Kunitachi, Tōkyō-to, Japan",35.699173,139.446376,,,,,10,Male,Fatal,0,Kanto,Tokyo To
5/12/12 20:14,総武快速線,新小岩駅,"Shin-Koiwa Station, Katsushika City, Tōkyō-to, Japan",35.7174462,139.8586312,,,,,,Male,Fatal,0,Kanto,Tokyo To
5/12/12 16:25,西武新宿線,下井草駅,"Shimo-Igusa Sta., 2-chōme-44 Shimoigusa, Suginami City, Tōkyō-to 167-0022, Japan",35.72395,139.6243699,,,,,60,Male,Fatal,0,Kanto,Tokyo To
5/12/12 9:00,小田急小田原線,東北沢駅,"Japan, Tōkyō-to, Setagaya City, 東北沢駅",35.665433,139.673025,下北沢駅,,35.6615709,139.6669981,,,,,Kanto,Tokyo To
5/11/12 19:15,山陽本線_(JR西日本),笠岡駅,"Kasaoka Station, Kasaoka, Okayama 714-0081, Japan",34.5048042,133.5044642,大門駅,,34.4981924,133.440109,,,,,Chugoku,Okayama Ken
5/11/12 11:50,東急田園都市線,市が尾駅,"Japan, 〒225-0024 Kanagawa, Yokohama, Aoba-ku, Ichigaochō, 市が尾駅",35.5514428,139.5413635,,,,,,Male,Fatal,0,Kanto,Kanagawa Ken
5/11/12 9:08,中央・総武緩行線,新宿駅,"Shinjuku Station, 3-chōme-38-1 Shinjuku, Shinjuku City, Tōkyō-to 160-0022, Japan",35.6896067,139.7005713,,,,,,,,,Kanto,Tokyo To
5/11/12 9:00,石北本線,呼人駅,"Yobito Station, Yobito, Abashiri, Hokkaido 099-2421, Japan",43.963828,144.219188,女満別駅,,43.9160599,144.1713465,,Male,Fatal,0,Hokkaido,Hokkai Do
5/11/12 5:05,小田急小田原線,柿生駅,"Kakio Station, 5-chōme-42-1 Kamiasao, Asao Ward, Kawasaki, Kanagawa 215-0021, Japan",35.5895202,139.4975424,新百合ヶ丘駅,,35.603805,139.507605,,Female,Fatal,0,Kanto,Kanagawa Ken
5/10/12 21:31,常磐緩行線,金町駅,"Kanamachi Station, Katsushika City, Tōkyō-to, Japan",35.769538,139.870476,,,,,,,,,Kanto,Tokyo To
5/10/12 21:07,京成本線,海神駅,"Kaijin Station, 5-chōme-1 Kaijin, Funabashi, Chiba 273-0021, Japan",35.7058516,139.9720732,京成西船駅,,35.7115318,139.9589226,,,,,Kanto,Chiba Ken
5/9/12 15:40,熊本電気鉄道菊池線,八景水谷駅,"Hakenomiya Station, 58 Shimizukameimachi, Kita-ku, Kumamoto, 861-8066, Japan",32.8413263,130.722733,堀川駅,,32.848992,130.72526,60,Male,No Injury,0,Kyushu,Kumamoto Ken
5/9/12 12:28,東北本線,館腰駅,"Tatekoshi Station, 4-chōme-18 Uematsu, Natori, Miyagi 981-1226, Japan",38.1431015,140.8801468,名取駅,,38.1732925,140.8827841,,,,,Tohoku,Miyagi Ken
5/8/12 18:17,高山本線_(JR東海),古井駅,"Kobi Station, 1-chōme-1 Moriyamachō, Minokamo, Gifu 505-0021, Japan",35.4574166,137.047536,美濃太田駅,,35.4456127,137.0194081,,,Fatal,0,Chubu,Gifu Ken
5/8/12 17:35,JR神戸線,西明石駅,"Japan, 〒673-0005 Hyogo, Akashi, 西明石駅",34.66704,134.95983,大久保駅,,34.681955,134.939081,,,,,Kansai,Hyogo Ken
5/8/12 13:59,阪神本線,久寿川駅,"Kusugawa Station, 13 Imazuakebonochō, Nishinomiya, Hyogo 663-8214, Japan",34.727095,135.356723,,,,,,,,,Kansai,Hyogo Ken
5/7/12 15:30,阪神本線,杭瀬駅,"Kuise Station, 1 Kuisehonmachi 1-chōme, Amagasaki, Hyogo 660-0814, Japan",34.7184081,135.4387114,,,,,,Female,Fatal,0,Kansai,Hyogo Ken
5/7/12 14:08,常磐線,柏駅,"Kashiwa Station, １丁目-１-1 柏 柏市 千葉県 277-0005, Japan",35.8621498,139.9709172,,,,,,,,,Kanto,Chiba Ken
5/7/12 11:50,総武本線,日向駅,"Hyūga Station, Shiizaki, Sammu, Chiba 289-1205, Japan",35.6284003,140.36244,成東駅,,35.6083867,140.410859,,Male,Fatal,0,Kanto,Chiba Ken
5/6/12 21:25,高松琴平電気鉄道琴平線,栗熊駅,"Kurikuma Station, Ayautachō Kurikumahigashi, Marugame, Kagawa 761-2406, Japan",34.2338905,133.8841248,岡田駅,,34.2208878,133.8609372,40,Female,Minor Injury,1,Shikoku,Kagawa Ken
5/6/12 14:10,京浜東北線,鶯谷駅,"Uguisudani Station, 1-chōme-4 Negishi, Taito City, Tōkyō-to 110-0003, Japan",35.7214573,139.7780133,,,,,,Male,Fatal,0,Kanto,Tokyo To
5/6/12 10:14,内房線,姉ヶ崎駅,"Anegasaki Station, Anesaki, Ichihara, Chiba 299-0111, Japan",35.4788384,140.0422833,五井駅,,35.5130278,140.0897005,,Female,Fatal,0,Kanto,Chiba Ken
5/5/12 21:13,南海本線,淡輪駅,"Tan-Nowa Station, Tannowa, Misaki, Sennan-gun, Osaka 599-0301, Japan",34.3315261,135.1785611,みさき公園駅,,34.324505,135.1612044,10,Male,Fatal,0,Kansai,Osaka Fu
5/4/12 21:43,関西本線_(JR西日本),新今宮駅,"Shin-Imamiya Station, Osaka, Japan",34.6497931,135.5015478,,,,,,,,,Kansai,Osaka Fu
5/4/12 9:45,総武快速線,新小岩駅,"Shin-Koiwa Station, Katsushika City, Tōkyō-to, Japan",35.7174462,139.8586312,,,,,40,Male,Fatal,0,Kanto,Tokyo To
5/3/12 20:15,佐世保線,高橋駅,"Takahashi Station, Asahichō Ōaza Amagu, Takeo, Saga 843-0001, Japan",33.2078553,130.0417846,北方駅,,33.2162162,130.0832251,,Male,Fatal,0,Kyushu,Saga Ken
5/3/12 14:02,東武野田線,流山おおたかの森駅,"Nagareyama-ōtakanomori Station, 〒270-0121 千葉 県 流山 市 西初石 ６ 丁目 １８１, ６丁目-181 西初石 流山市 千葉県 270-0121, Japan",35.8718111,139.9250426,初石駅,,35.8839984,139.9178004,10,,Fatal,0,Kanto,Chiba Ken
5/2/12 22:03,常磐線,南中郷駅,"Minami-Nakagō Station, Onoyasashi Nakagōchō, Kitaibaraki, Ibaraki 319-1555, Japan",36.7528116,140.7289449,磯原駅,,36.7905022,140.746164,,,,,Kanto,Ibaraki Ken
5/2/12 20:37,東武東上線,東武練馬駅,"Tōbu-nerima Station, 2-chōme-2-14 Tokumaru, Itabashi City, Tōkyō-to 175-0083, Japan",35.7688392,139.6614514,,,,,,Female,Fatal,0,Kanto,Tokyo To
5/2/12 17:15,都電荒川線,飛鳥山停留場,"Asukayama Station, 1-chōme-4 Takinogawa, Kita City, Tōkyō-to 114-0023, Japan",35.7501674,139.7373831,王子駅前停留場,,35.7529805,139.7380432,,,,,Kanto,Tokyo To
5/2/12 11:06,学研都市線,野崎駅,"Nozaki Station, 1-chōme-1 Nozaki, Daito, Osaka 574-0015, Japan",34.7186782,135.6371064,四条畷駅,,34.730438,135.639213,,,,,Kansai,Osaka Fu
5/2/12 8:35,京阪本線,八幡市駅,"Iwashimizu-Hachimangu Station, Shinade-1-番地 Yawata, Kyoto 614-8001, Japan",34.8844403,135.7003623,,,,,,,,,Kansai,Kyoto Fu
5/1/12 18:44,東急田園都市線,つきみ野駅,"Tsukimino Station, 5-chōme-8-1 Tsukimino, Yamato, Kanagawa 242-0002, Japan",35.5103418,139.458048,,,,,,Male,Fatal,0,Kanto,Kanagawa Ken
4/30/12 21:28,高崎線,神保原駅,"Jimbohara Station, Jinboharamachi, Kamisato, Kodama-gun, Saitama 369-0305, Japan",36.2534636,139.1494065,,,,,60,Male,Fatal,0,Kanto,Saitama Ken
4/30/12 14:58,西武新宿線,西武柳沢駅,"Seibu-Yagisawa Station, 3-chōme-11 Hōyachō, Nishitokyo, Tōkyō-to 202-0015, Japan",35.728637,139.5525518,田無駅,,35.7273335,139.5394451,50,Female,Fatal,0,Kanto,Tokyo To
4/30/12 5:20,八戸線,鮫駅,"Same Station, Futagoishi Samemachi, Hachinohe, Aomori 031-0841, Japan",40.5302879,141.5549123,白銀駅,,40.5219829,141.5417472,,Female,Fatal,0,Tohoku,Aomori Ken
4/29/12 23:20,常磐線,常陸多賀駅,"Hitachi-Taga Station, 1-chōme-1 Higashitagachō, Hitachi, Ibaraki 316-0004, Japan",36.5520816,140.632684,大甕駅,,36.5128356,140.6194923,,,,,Kanto,Ibaraki Ken
4/29/12 22:25,東海道線_(JR西日本),茨木駅,"Japan, Osaka, Ibaraki, 茨木駅",34.8154634,135.5623993,,,,,,,,,Kansai,Osaka Fu
4/29/12 20:50,小田急小田原線,生田駅,"Ikuta Station, 7-chōme-8 Ikuta, Tama-ku, Kawasaki, Kanagawa 214-0038, Japan",35.614963,139.5420376,向ヶ丘遊園駅,,35.617241,139.564758,,,,,Kanto,Kanagawa Ken
4/28/12 19:44,高山本線_(JR東海),古井駅,"Kobi Station, 1-chōme-1 Moriyamachō, Minokamo, Gifu 505-0021, Japan",35.4574166,137.047536,中川辺駅,,35.4871637,137.0651167,,,,,Chubu,Gifu Ken
4/28/12 16:07,東急池上線,石川台駅,"Ishikawa-dai Sta., ２丁目-２３-1 東雪谷 大田区 東京都 145-0065, Japan",35.5969326,139.6852664,雪が谷大塚駅,,35.5919356,139.6810018,,,,,Kanto,Tokyo To
4/28/12 12:33,西武新宿線,田無駅,"Tanashi Station, 4-chōme-1 Tanashichō, Nishitokyo, Tōkyō-to 188-0011, Japan",35.7273335,139.5394451,,,,,40,Male,Fatal,0,Kanto,Tokyo To
4/27/12 23:20,長崎本線,中原駅,"Nakabaru Station, Harukoga, Miyaki-chō, Miyaki District, Saga 849-0101, Japan",33.346342,130.4404107,吉野ヶ里公園駅,,33.324845,130.399378,,,,,Kyushu,Saga Ken
4/27/12 22:50,新京成電鉄新京成線,高根木戸駅,"Takanekido Station, 1-chōme-1 Narashinodai, Funabashi, Chiba 274-0063, Japan",35.726733,140.0347881,北習志野駅,,35.7213256,140.0421854,,Female,Fatal,0,Kanto,Chiba Ken
4/27/12 20:16,関西本線_(JR東海),蟹江駅,"Kanie Station, Kamirokutanda Ima, Kanie, Ama-gun, Aichi 497-0032, Japan",35.1420851,136.794264,,,,,,,,,Chubu,Aichi Ken
4/27/12 18:32,東武日光線,柳生駅,"Yagyū Station, 1834-4 Onofukuro, Kazo, Saitama 349-1202, Japan",36.2065938,139.6598924,板倉東洋大前駅,,36.2220084,139.6485594,,Male,No Injury,0,Kanto,Saitama Ken
4/27/12 8:40,京浜東北線,鶯谷駅,"Uguisudani Station, 1-chōme-4 Negishi, Taito City, Tōkyō-to 110-0003, Japan",35.7214573,139.7780133,,,,,,Male,Fatal,0,Kanto,Tokyo To
4/27/12 0:00,埼京線,池袋駅,"Ikebukuro Station, 1-chōme-28 Minamiikebukuro, Toshima City, Tōkyō-to 171-0022, Japan",35.7295028,139.7109001,板橋駅,,35.7455637,139.7200238,,,,,Kanto,Tokyo To
4/26/12 16:42,信越本線,荻川駅,"Ogikawa Station, 3-chōme-5 Nakano, Akiha-ku, Niigata, 956-0805, Japan",37.83333,139.1114428,亀田駅,,37.8773908,139.1081728,,Male,Fatal,0,Chubu,Niigata Ken
4/26/12 13:36,南海本線,鶴原駅,"Tsuruhara Station, 1-chōme-1-26 Tsuruhara, Izumisano, Osaka 598-0071, Japan",34.4269754,135.3388165,井原里駅,,34.4198214,135.330773,50,Male,Minor Injury,0,Kansai,Osaka Fu
4/26/12 11:19,南海高野線,初芝駅,"Hatsushiba Station, 2-chōme-1 Hikishō Nishimachi, Higashi-ku, Sakai, Osaka 599-8114, Japan",34.5424965,135.5263541,,,,,,,,,Kansai,Osaka Fu
4/26/12 8:19,常磐線,日立駅,"Hitachi Station, 1-chōme-1 Saiwaichō, Hitachi, Ibaraki 317-0073, Japan",36.5906849,140.6621017,小木津駅,,36.6366565,140.6752323,10,Male,Fatal,0,Kanto,Ibaraki Ken
4/25/12 11:39,山陰本線,国府駅,"Kokufu Station, Hidakachō Ageshi, Toyooka, Hyogo 669-5331, Japan",35.4963027,134.8000382,豊岡駅,,35.543992,134.813341,30,Male,Fatal,0,Kansai,Hyogo Ken
4/25/12 8:25,南海高野線,百舌鳥八幡駅,"Mozuhachiman Station, 2-chōme-12 Kōryō Higashimachi, Sakai-ku, Sakai, Osaka 590-0025, Japan",34.560117,135.4991282,,,,,70,Female,Minor Injury,0,Kansai,Osaka Fu
4/25/12 5:26,西武池袋線,ひばりヶ丘駅,"Japan, 〒202-0005 Tōkyō-to, Nishitokyo, Sumiyoshichō, 3-chōme−3, ひばりヶ丘駅",35.75142,139.545782,東久留米駅,,35.7605297,139.5338936,,Male,Fatal,0,Kanto,Tokyo To
4/24/12 0:12,東海道線_(JR西日本),瀬田駅,"Seta Station, 1-chōme-10 Ōgaya, Otsu, Shiga 520-2144, Japan",34.9869898,135.9253323,,,,,,Female,Fatal,0,Kansai,Shiga Ken
4/23/12 18:50,唐津線,多久駅,"Taku Station, 1024 Kitatakumachi, Taku, Saga 846-0002, Japan",33.288114,130.0961694,,,,,70,Male,Fatal,0,Kyushu,Saga Ken
4/23/12 14:05,山陽本線_(JR西日本),嘉川駅,"Kagawa Station, Shimonakano Kagawa, Yamaguchi, 754-0897, Japan",34.0665045,131.3705299,新山口駅,,34.093533,131.3963755,,,,,Chugoku,Yamaguchi Ken
4/23/12 10:27,小田急小田原線,生田駅,"Ikuta Station, 7-chōme-8 Ikuta, Tama-ku, Kawasaki, Kanagawa 214-0038, Japan",35.614963,139.5420376,向ヶ丘遊園駅,,35.617241,139.564758,60,Male,Fatal,0,Kanto,Kanagawa Ken
4/22/12 21:24,予讃線,伊予和気駅,"Iyo-Wake Station, 1-chōme Wakemachi, Matsuyama, Ehime 799-2656, Japan",33.8897299,132.7407137,,,,,,,,,Shikoku,Ehime Ken
4/22/12 18:23,東急田園都市線,あざみ野駅,"Azamino Sta., 2-chōme Azamino, Aoba-ku, Yokohama, Kanagawa 225-0011, Japan",35.5685796,139.5534552,,,,,,Male,Fatal,0,Kanto,Kanagawa Ken
4/22/12 9:57,学研都市線,鴻池新田駅,"Japan, 〒578-0976 Osaka, Higashiosaka, Nishikōnoikechō, 鴻池新田駅",34.698857,135.597579,,,,,,,,,Kansai,Osaka Fu
4/22/12 0:37,中央・総武緩行線,津田沼駅,"Japan, Chiba, Narashino, 津田沼駅",35.6912149,140.0204072,,,,,,Male,Fatal,0,Kanto,Chiba Ken
4/21/12 21:50,中央快速線,神田駅,"KANDA STATION, 2-chōme-13 Kajichō, Chiyoda City, Tōkyō-to 101-0044, Japan",35.6918216,139.7709318,,,,,,,,,Kanto,Tokyo To
4/21/12 21:10,西武国分寺線,鷹の台駅,"Takanodai Station, ４５-4 Takanodai, Kodaira, Tōkyō-to 187-0024, Japan",35.7234,139.461022,恋ヶ窪駅,,35.711339,139.463902,,,,,Kanto,Tokyo To
4/21/12 10:39,宇都宮線,間々田駅,"Mamada Station, 3-chōme-16 Otome, Oyama, Tochigi 329-0214, Japan",36.2577575,139.7612428,小山駅,,36.3131205,139.8063241,,,,,Kanto,Tochigi Ken
4/21/12 10:38,福知山線,道場駅,"Dōjō Station, Ikuno Dōjōchō, Kita-ku, Kobe, Hyogo 651-1503, Japan",34.8673298,135.2557972,,,,,60,Male,Fatal,0,Kansai,Hyogo Ken
4/21/12 8:29,南武線,矢川駅,"Yagawa Station, Kunitachi, Tōkyō-to, Japan",35.685063,139.431572,谷保駅,,35.68137,139.446738,,,,,Kanto,Tokyo To
4/21/12 5:28,中央・総武緩行線,阿佐ヶ谷駅,"Asagaya Station, 3-chōme-36-2 Asagayaminami, Suginami City, Tōkyō-to 166-0004, Japan",35.7048709,139.6355111,,,,,,,,,Kanto,Tokyo To
4/21/12 0:47,大阪環状線,天満駅,"Temma Station, 1 Nishikichō, Kita-ku, Osaka, 530-0034, Japan",34.7048863,135.5122191,,,,,,,,,Kansai,Osaka Fu
4/20/12 20:58,JR神戸線,芦屋駅,"Ashiya Station, 1 Funatochō, Ashiya, Hyogo 659-0093, Japan",34.734243,135.30707,さくら夙川駅,,34.738902,135.33115,,Male,Fatal,0,Kansai,Hyogo Ken
4/20/12 19:06,両毛線,富田駅,"Tomita Station, Komabachō, Ashikaga, Tochigi 329-4217, Japan",36.3161612,139.5289824,佐野駅,,36.3167377,139.5788563,,,,,Kanto,Tochigi Ken
4/20/12 17:45,近鉄名古屋線,北楠駅,"Kitakusu Station, Kusuchōkitagomizuka, Yokkaichi, Mie 510-0103, Japan",34.9160788,136.6248702,楠駅,,34.9048303,136.63112,,Female,Fatal,0,Kansai,Mie Ken
4/20/12 17:03,中央本線_(JR東海),新守山駅,"Koikawa Station, Kamisanjō, Chuo, Yamanashi 409-3823, Japan",35.6045486,138.528569,,,,,20,Male,Fatal,0,Chubu,Yamanashi Ken
4/20/12 15:07,西武新宿線,花小金井駅,"Japan, 〒187-0003 Tōkyō-to, Kodaira, Hanakoganeiminamichō, 1-chōme, 花小金井駅",35.726144,139.513313,小平駅,,35.7370711,139.4881602,,,,,Kanto,Tokyo To
4/20/12 13:40,千歳線,恵庭駅,"ENIWA STATION, Aioimachi, Eniwa, Hokkaido 061-1448, Japan",42.8830631,141.5861363,サッポロビール庭園駅,,42.8669268,141.6053577,70,Male,Fatal,0,Hokkaido,Hokkai Do
4/19/12 22:18,瀬戸大橋線_(JR西日本),妹尾駅,"Senoo Station, Higashiune, Minami-ku, Okayama, 701-0211, Japan",34.6082725,133.8713449,,,,,,,,,Chugoku,Okayama Ken
4/19/12 10:36,横浜線,中山駅,"Nakayama, Terayamachō, Midori-ku, Yokohama, Kanagawa 226-0013, Japan",35.514752,139.539181,十日市場駅,,35.5262951,139.5165685,20,Male,Fatal,0,Kanto,Kanagawa Ken
4/19/12 6:03,関東鉄道常総線,黒子駅,"Kurogo Station, Tsuji, Chikusei, Ibaraki 308-0103, Japan",36.2473912,139.9751347,大田郷駅,,36.2782326,139.9596221,50,Female,Minor Injury,0,Kanto,Ibaraki Ken
4/18/12 13:20,高崎線,籠原駅,"Kagohara Station, Niibori, Kumagaya, Saitama 360-0841, Japan",36.1746675,139.330475,,,,,,,,,Kanto,Saitama Ken
4/17/12 22:27,阪和線,和泉橋本駅,"Izumi-Hashimoto Station, Hashimoto, Kaizuka, Osaka 597-0043, Japan",34.4276187,135.359097,東貝塚駅,,34.4395277,135.3724434,10,Female,Severe Injury,1,Kansai,Osaka Fu
4/16/12 19:33,京急本線,八丁畷駅,"Japan, 〒210-0022 Kanagawa, Kawasaki, Kawasaki-ku, Ikeda, 1-chōme, 八丁畷駅",35.523005,139.691445,鶴見市場駅,,35.5178347,139.6866688,,,,,Kanto,Kanagawa Ken
4/16/12 16:27,山手線,高田馬場駅,"Takadanobaba Station, 1-chōme-35-2 Takadanobaba, Shinjuku City, Tōkyō-to 169-0075, Japan",35.7125654,139.7038615,,,,,40,Female,Fatal,0,Kanto,Tokyo To
4/16/12 12:35,能勢電鉄妙見線,多田駅,"Tada Station, 3-chōme-1 Higashitada, Kawanishi, Hyogo 666-0122, Japan",34.8603343,135.4167277,平野駅,,34.8689442,135.4174186,under 10,Male,Fatal,0,Kansai,Hyogo Ken
4/16/12 11:17,東急田園都市線,渋谷駅,"Shibuya Station, 2-chōme-24 Shibuya, Shibuya City, Tōkyō-to 150-0002, Japan",35.6580339,139.7016358,,,,,20,Male,No Injury,0,Kanto,Tokyo To
4/16/12 5:33,えちぜん鉄道勝山永平寺線,光明寺駅,"Kōmyōji Station, Kōmyōji, Eiheiji, Yoshida-gun, Fukui 910-1216, Japan",36.0884659,136.3444353,,,,,70,,Severe Injury,0,Chubu,Fukui Ken
4/15/12 12:36,大阪市営地下鉄長堀鶴見緑地線,鶴見緑地駅,"Japan, 〒538-0036 Osaka, Tsurumi-ku, Ryokuchikōen, 1, 鶴見緑地駅",34.710494,135.579996,,,,,60,Male,Fatal,0,Kansai,Osaka Fu
4/15/12 10:25,東武東上線,上板橋駅,"Kami-itabashi Station, 2-chōme-36 Kamiitabashi, Itabashi City, Tōkyō-to 174-0076, Japan",35.7636165,139.6761869,,,,,,,,,Kanto,Tokyo To
4/14/12 12:09,阪和線,日根野駅,"Hineno Station, ４０３５番地 Hineno, Izumisano, Osaka 598-0021, Japan",34.3901528,135.330965,,,,,,,,,Kansai,Osaka Fu
4/14/12 5:45,東急東横線,渋谷駅,"Shibuya Station, 2-chōme-24 Shibuya, Shibuya City, Tōkyō-to 150-0002, Japan",35.6580339,139.7016358,,,,,,,,,Kanto,Tokyo To
4/13/12 21:12,奥羽本線,上湯沢駅,"Kami-Yuzawa Station, Hōryō Sekiguchi, Yuzawa, Akita 012-0862, Japan",39.1344193,140.4852449,湯沢駅,,39.163777,140.4869933,,,,,Tohoku,Akita Ken
