Date,Line,Place,Age,Sex,Severity,other_victims
2/20/12 17:07,山陽本線_(JR西日本),前空駅〜大野浦駅,,,,
2/20/12 13:48,弥彦線,燕三条駅〜北三条駅,64,Male,No Injury,0
2/20/12 11:00,宇都宮線,上野駅,,,,
2/20/12 9:45,大阪環状線,天王寺駅,56,Male,Severe Injury,0
2/20/12 9:13,奥羽本線,青森駅〜新青森駅,16,Male,Fatal,0
2/20/12 7:40,鹿児島本線,赤間駅〜教育大前駅,61,Male,Minor Injury,0
2/19/12 19:35,長崎本線,浦上駅〜西浦上駅,64,Male,Fatal,0
2/19/12 7:14,秋田内陸縦貫鉄道秋田内陸線,荒瀬駅〜萱草駅,77,Female,Fatal,0
2/19/12 6:50,関東鉄道常総線,新取手駅〜寺原駅,,,,
2/19/12 4:30,予讃線,伊予北条駅〜大浦駅,,Female,Fatal,0
2/18/12 23:20,中央快速線,八王子駅〜豊田駅,,,,
2/18/12 19:10,京王線,明大前駅,,,,
2/18/12 18:45,京成本線,京成臼井駅〜京成佐倉駅,70,Male,Fatal,0
2/18/12 13:39,中央本線_(JR東日本),春日居町駅,,,,
2/17/12 19:05,小田急小田原線,鶴巻温泉駅〜東海大学前駅,60s,Male,Fatal,0
2/17/12 16:50,JR神戸線,西明石駅,25,Male,Minor Injury,8
2/17/12 11:08,阪和線,我孫子町駅〜杉本町駅,,,,
2/17/12 10:00,牟岐線,中田駅〜南小松島駅,89,Male,No Injury,0
2/16/12 22:40,東急多摩川線,鵜の木駅〜下丸子駅,,,,
2/16/12 18:11,名鉄名古屋本線,有松駅〜左京山駅,,,Fatal,0
2/16/12 16:08,飯田線,長山駅〜江島駅,,,,
2/16/12 9:15,長崎本線,肥前大浦駅〜小長井駅,88,Male,Fatal,0
2/16/12 8:06,京葉線,海浜幕張駅,,,,
2/15/12 21:36,東武日光線,栗橋駅〜新古河駅,75,Female,Fatal,0
2/15/12 18:00,学園都市線,北海道医療大学駅〜石狩当別駅,,,,
2/15/12 5:14,青梅線,東青梅駅,70s,Male,Fatal,0
2/14/12 11:00,陸羽西線,南野駅〜余目駅,,,No Injury,0
2/14/12 9:59,山陰本線,円町駅,,,,
2/13/12 21:57,名鉄犬山線,岩倉駅〜大山寺駅,,Female,Fatal,0
2/13/12 16:05,京王線,南平駅,60s,Male,Fatal,0
2/13/12 11:30,JR神戸線,大久保駅〜魚住駅,,,Fatal,0
2/13/12 10:00,京福電気鉄道嵐山本線,西院駅〜西大路三条駅,55,Male,No Injury,2
2/13/12 9:39,総武快速線,市川駅,,,,
2/13/12 5:50,名鉄名古屋本線,茶所駅〜加納駅,34,Male,No Injury,0
2/12/12 15:13,小田急小田原線,相武台前駅〜座間駅,70,Male,Fatal,0
2/12/12 10:11,七尾線,徳田駅〜七尾駅,,Male,Fatal,0
2/11/12 21:10,京王線,武蔵野台駅,,,,
2/11/12 16:05,近鉄名古屋線,長太ノ浦駅〜楠駅,60s,Female,Fatal,0
2/11/12 16:05,山手線,池袋駅,,,,
2/11/12 15:08,山陽本線_(JR西日本),下松駅〜櫛ヶ浜駅,,,,
2/11/12 11:57,日豊本線,南日向駅〜美々津駅,,,,
2/11/12 11:28,日豊本線,宇佐駅,18,Male,Fatal,0
2/11/12 8:20,阪神本線,深江駅〜芦屋駅,66,Male,Severe Injury,0
2/10/12 0:00,阪急神戸本線,西宮北口駅,37,Male,Severe Injury,0
2/9/12 22:46,近鉄奈良線,額田駅〜石切駅,,,,
2/9/12 17:28,中央・総武緩行線,市川駅,,,,
2/9/12 6:05,東北本線,矢幅駅〜古館駅,73,Female,Fatal,0
2/9/12 0:55,高徳線,昭和町駅〜栗林公園北口駅,67,Male,Fatal,0
2/8/12 18:58,東武東上線,志木駅,39,Male,Fatal,0
2/7/12 16:50,千歳線,長都駅,,Female,Fatal,0
2/7/12 15:14,東武伊勢崎線,細谷駅〜太田駅,,Male,Fatal,0
2/7/12 10:54,東武東上線,下赤塚駅,,,,
2/7/12 8:30,瀬戸大橋線_(JR西日本),備前西市駅,20s,Male,Severe Injury,0
2/7/12 6:15,高松琴平電気鉄道琴平線,空港通り駅〜一宮駅,81,Female,Fatal,0
2/7/12 0:49,横須賀線,久里浜駅〜衣笠駅,,,,
2/6/12 23:41,京王井の頭線,渋谷駅〜神泉駅,,,,
2/6/12 20:00,埼京線,北赤羽駅,,,,
2/6/12 19:12,京急本線,六郷土手駅,,Male,Fatal,0
2/6/12 13:48,学研都市線,同志社前駅〜京田辺駅,70,Male,No Injury,1
2/6/12 6:23,高崎線,籠原駅,,,,
2/5/12 22:52,青梅線,拝島駅,,Male,Fatal,0
2/5/12 13:40,阪急京都本線,相川駅,60s,Female,Fatal,0
2/5/12 13:21,内房線,和田浦駅〜南三原駅,,Female,Fatal,0
2/5/12 7:31,近鉄奈良線,東生駒駅,,,,
2/5/12 7:05,山陽本線_(JR西日本),尾道駅〜糸崎駅,71,Male,Fatal,0
2/5/12 1:00,京浜東北線,北浦和駅,61,Male,Fatal,0
2/4/12 20:55,長崎電気軌道5号系統,大浦海岸通停留場〜市民病院前停留場,,,Minor Injury,9
2/4/12 19:31,南武線,八丁畷駅〜川崎新町駅,60,Female,Fatal,0
2/4/12 18:31,佐世保線,有田駅〜三河内駅,56,Female,Severe Injury,0
2/3/12 22:36,中央・総武緩行線,秋葉原駅,,,,
2/3/12 16:40,近鉄大阪線,俊徳道駅〜長瀬駅,,,,
2/3/12 15:19,京浜東北線,東京駅,56,Male,Fatal,0
2/3/12 0:00,東北本線,仙台駅〜東仙台駅,,,,
2/2/12 21:45,近鉄京都線,高の原駅〜平城駅,,,,
2/2/12 14:35,常磐線,取手駅,,Male,Fatal,0
2/2/12 11:50,大阪市営地下鉄御堂筋線,我孫子駅,87,Male,Minor Injury,0
2/1/12 19:23,山陽本線_(JR西日本),入野駅,,,,
2/1/12 14:46,阪和線,和泉砂川駅,41,Male,Fatal,0
2/1/12 11:24,山陽本線_(JR西日本),西条駅〜八本松駅,,,,
2/1/12 10:14,西武新宿線,航空公園駅,64,Female,Fatal,0
2/1/12 8:36,東海道線_(JR東海),幸田駅〜岡崎駅,85,Female,No Injury,0
1/31/12 19:30,津軽海峡線_(JR東日本),中沢駅〜後潟駅,48,Male,No Injury,0
1/31/12 15:36,山陽本線_(JR西日本),岩国駅〜南岩国駅,,,,
1/31/12 13:20,阪急京都本線,西院駅〜西京極駅,,Male,Severe Injury,0
1/31/12 12:15,津軽海峡線_(JR東日本),津軽宮田駅〜奥内駅,86,Female,Fatal,0
1/30/12 21:52,近鉄奈良線,枚岡駅〜瓢箪山駅,,Male,Minor Injury,0
1/30/12 6:45,京浜東北線,王子駅,,,,
1/30/12 5:00,肥薩おれんじ鉄道線,米ノ津駅〜出水駅,74,Male,No Injury,0
1/30/12 0:05,阪急京都本線,総持寺駅〜茨木市駅,38,Male,Fatal,0
1/29/12 23:24,長野電鉄長野線,小布施駅〜都住駅,,,,
1/29/12 22:59,山陽本線_(JR西日本),田布施駅,,,,
1/29/12 21:45,室蘭本線,錦岡駅〜社台駅,,Male,Fatal,0
1/29/12 14:24,常磐線,北千住駅,,,,
1/29/12 9:42,高崎線,上尾駅,63,Female,Fatal,0
1/28/12 0:41,関西本線_(JR西日本),平野駅〜加美駅,,,,
1/27/12 22:43,中央快速線,西八王子駅〜高尾駅,50,Male,Fatal,0
1/27/12 21:39,東北本線,仙台駅〜東仙台駅,,,,
1/27/12 19:42,中央・総武緩行線,信濃町駅,,,,
1/27/12 13:30,名古屋市営地下鉄鶴舞線,丸の内駅,80s,Male,Severe Injury,0
1/27/12 11:26,常磐線,佐貫駅〜牛久駅,,Male,Fatal,0
1/27/12 7:00,山形鉄道フラワー長井線,梨郷駅〜西大塚駅,70,Male,No Injury,0
1/27/12 6:41,東武東上線,森林公園駅,,,,
1/27/12 5:01,山陽本線_(JR西日本),宮内串戸駅〜阿品駅,61,Female,Fatal,0
1/26/12 0:41,関西本線_(JR西日本),平野駅〜加美駅,,,,
1/25/12 22:00,武蔵野線,西浦和駅,,,,
1/25/12 16:47,只見線,新鶴駅〜若宮駅,53,Male,Minor Injury,0
1/24/12 21:17,鹿児島本線,弥生が丘駅,,Male,Fatal,0
1/24/12 13:09,常磐線,柏駅,,,,
1/23/12 13:50,近江鉄道本線,河辺の森駅〜八日市駅,71,Male,Minor Injury,0
1/23/12 11:29,山陰本線,並河駅〜亀岡駅,,,,
1/23/12 8:20,長良川鉄道越美南線,関下有知駅〜関市役所前駅,22,Male,Minor Injury,0
1/23/12 5:36,内房線,大貫駅〜青堀駅,,,,
1/22/12 14:57,横須賀線,大船駅,41,Male,Fatal,0
1/22/12 9:10,阪急神戸本線,芦屋川駅,30s,Male,Fatal,0
1/21/12 17:29,上信電鉄上信線,上州一ノ宮駅〜神農原駅,53,Male,Minor Injury,0
1/21/12 6:00,京急本線,六郷土手駅,,,,
1/20/12 22:11,高崎線,行田駅,,,,
1/20/12 10:32,高崎線,大宮駅〜宮原駅,58,Male,Fatal,0
1/20/12 6:14,東急田園都市線,宮前平駅,54,Female,Fatal,0
1/19/12 23:54,根岸線,港南台駅,27,Male,Fatal,0
1/19/12 21:45,叡山電鉄叡山本線,出町柳駅〜元田中駅,,,,
1/19/12 21:29,内房線,浜野駅〜蘇我駅,,,,
1/19/12 18:33,日南線,日向大束駅,,,,
1/19/12 14:24,京王線,芦花公園駅〜千歳烏山駅,,,,
1/18/12 22:53,東急多摩川線,鵜の木駅〜下丸子駅,86,Female,Fatal,0
1/18/12 17:00,根室本線,釧路駅〜東釧路駅,,,No Injury,0
1/18/12 9:24,中央・総武緩行線,新小岩駅,30s,Male,Fatal,0
1/18/12 8:03,阪和線,和泉府中駅〜久米田駅,60,Male,Minor Injury,0
1/18/12 6:27,西鉄天神大牟田線,西鉄平尾駅,,Male,Fatal,0
1/18/12 5:43,小田急小田原線,和泉多摩川駅,,,,
1/17/12 23:25,北陸本線,加賀笠間駅,,Male,Fatal,0
1/17/12 7:45,山形鉄道フラワー長井線,南長井駅〜長井駅,61,Male,Minor Injury,0
1/17/12 4:49,中央・総武緩行線,市ヶ谷駅,,,,
1/16/12 21:00,高松琴平電気鉄道長尾線,元山駅〜水田駅,38,Female,No Injury,0
1/16/12 19:57,南海高野線,三国ヶ丘駅〜百舌鳥八幡駅,60s,Male,Fatal,0
1/16/12 18:14,東海道線_(JR東海),清水駅〜興津駅,20,Male,Fatal,0
1/16/12 18:08,大糸線_(JR東日本),島高松駅〜梓橋駅,,,,
1/16/12 10:30,根岸線,根岸駅,61,Female,Fatal,0
1/16/12 9:24,常磐線,ひたち野うしく駅,,Male,Fatal,0
1/16/12 9:09,名鉄犬山線,上小田井駅,42,Male,Fatal,0
1/16/12 8:00,広島電鉄宮島線,修大附属鈴峯前駅,41,Male,Fatal,0
1/16/12 7:59,京阪本線,橋本駅,10s,Male,Fatal,0
1/16/12 5:18,草津線,寺庄駅〜甲南駅,46,Male,Fatal,0
1/15/12 18:02,埼京線,渋谷駅,,Male,Minor Injury,0
1/15/12 11:30,五能線,五所川原駅〜木造駅,44,Female,No Injury,0
1/14/12 14:38,東急田園都市線,用賀駅,,,,
1/13/12 21:45,山陽電気鉄道本線,伊保駅,60s,Male,Fatal,0
1/13/12 13:09,中央快速線,西荻窪駅,,,,
1/13/12 11:15,予讃線,香西駅〜高松駅,72,Male,Fatal,0
1/13/12 10:04,名鉄三河線,上挙母駅〜土橋駅,30s,Male,Fatal,0
1/13/12 8:52,東武東上線,上福岡駅,,Male,Fatal,0
1/12/12 18:35,京王線,芦花公園駅〜千歳烏山駅,,Female,Fatal,0
1/12/12 17:10,JR神戸線,宝殿駅,80s,Female,Fatal,0
1/12/12 15:54,小田急小田原線,参宮橋駅,,Female,Fatal,0
1/12/12 13:38,東急田園都市線,つきみ野駅,35,Male,Fatal,0
1/11/12 12:13,東北本線,仙北町駅,,,,
1/10/12 8:18,近鉄南大阪線,二上山駅,,,,
1/9/12 16:49,外房線,長者町駅〜太東駅,30,Male,Severe Injury,0
1/9/12 16:08,名鉄名古屋本線,伊奈駅〜小田渕駅,,,,
1/9/12 12:53,京成本線,京成中山駅〜東中山駅,,,,
1/9/12 8:40,釜石線,荒谷前駅〜岩手二日町駅,64,Female,Severe Injury,0
1/8/12 20:55,函館本線,七飯駅〜大中山駅,,Female,Fatal,0
1/8/12 7:47,名古屋市営地下鉄名城線,矢場町駅,26,Male,Minor Injury,0
1/8/12 5:28,中央快速線,西八王子駅〜高尾駅,,Male,Fatal,0
1/8/12 1:00,小田急小田原線,富水駅,,,,
1/7/12 21:24,東海道線_(JR東日本),横浜羽沢駅,60s,Male,Fatal,0
1/7/12 14:49,南海本線,岡田浦駅〜樽井駅,33,Male,Fatal,0
1/7/12 11:39,鹿児島本線,広木駅〜鹿児島中央駅,33,Male,Fatal,0
1/7/12 11:29,近鉄奈良線,大和西大寺駅〜新大宮駅,73,Female,Fatal,0
1/6/12 18:52,鹿児島本線,けやき台駅〜基山駅,,Male,Fatal,0
1/6/12 10:09,京成千葉線,京成稲毛駅〜みどり台駅,,,,
1/5/12 21:38,山陰本線,嵯峨嵐山駅〜保津峡駅,,,,
1/5/12 19:55,都営地下鉄大江戸線,豊島園駅,,Female,Fatal,0
1/5/12 18:40,牟岐線,阿波橘駅〜桑野駅,,,,
1/5/12 15:18,京成押上線,押上駅〜京成曳舟駅,,,,
1/5/12 9:18,両毛線,前橋駅,,,,
1/5/12 4:47,信越本線,長野駅〜安茂里駅,,,,
1/4/12 19:44,阪和線,紀伊駅〜六十谷駅,,Male,Fatal,0
1/4/12 12:13,関西本線_(JR西日本),平城山駅,,,,
1/3/12 18:36,日豊本線,加納駅〜清武駅,,,,
1/3/12 17:26,近鉄大阪線,俊徳道駅〜長瀬駅,,,,
1/3/12 1:04,東海道線_(JR東海),磐田駅〜豊田町駅,39,Male,Fatal,0
1/2/12 19:51,札幌市営地下鉄南北線,すすきの駅,,,,
12/31/11 16:53,東急田園都市線,駒沢大学駅,70s,Male,Fatal,0
12/30/11 14:09,高松琴平電気鉄道志度線,八栗新道駅〜大町駅,48,Female,Minor Injury,1
12/30/11 10:27,東海道線_(JR東海),菊川駅〜掛川駅,,,,
12/30/11 6:53,東京メトロ東西線,飯田橋駅,40,Male,Fatal,0
12/30/11 6:52,常磐線,北千住駅,,,,
12/29/11 17:35,山陰本線,八木駅,,,,
12/29/11 13:04,山陽本線_(JR西日本),柳井駅,,,,
12/29/11 6:48,常磐線,磯原駅,,,,
12/29/11 6:05,中央・総武緩行線,荻窪駅,,,,
12/28/11 22:51,阪急京都本線,東向日駅〜西向日駅,,,,
12/28/11 21:28,京浜東北線,蒲田駅〜川崎駅,,,Fatal,0
12/28/11 13:12,西鉄天神大牟田線,大溝駅〜八丁牟田駅,,,,
12/28/11 8:23,山陽本線_(JR西日本),北長瀬駅,20s,Female,Severe Injury,0
12/28/11 4:37,東北本線,東仙台駅〜岩切駅,,Female,Fatal,0
12/27/11 21:27,小田急小田原線,玉川学園前駅〜町田駅,60s,Female,Fatal,0
12/27/11 18:26,山手線,目白駅,20s,Female,Fatal,0
12/27/11 5:56,宇都宮線,上野駅〜尾久駅,,,,
12/26/11 19:34,小田急小田原線,足柄駅〜小田原駅,,Male,Fatal,0
12/26/11 18:02,山陽本線_(JR西日本),はりま勝原駅〜網干駅,,,,
12/26/11 17:15,五能線,東能代駅〜能代駅,70s,Female,No Injury,1
12/26/11 15:13,室蘭本線,糸井駅,15,Male,Fatal,0
12/26/11 0:22,宇都宮線,新白岡駅,,Male,Severe Injury,0
12/25/11 19:44,京阪本線,淀駅〜八幡市駅,,,,
12/25/11 7:09,京成本線,京成大久保駅〜京成津田沼駅,,Male,Fatal,0
12/25/11 6:32,南海高野線,滝谷駅〜金剛駅,59,Male,Fatal,0
12/24/11 19:31,江差線,上磯駅,,,,
12/24/11 19:03,南海高野線,住吉東駅〜沢ノ町駅,60s,Female,Fatal,0
12/23/11 12:43,相鉄本線,天王町駅〜星川駅,58,Female,Fatal,0
12/23/11 8:25,桜井線,巻向駅〜三輪駅,60s,Male,Severe Injury,0
12/23/11 5:40,青い森鉄道線,青森駅〜筒井駅,66,Male,No Injury,0
12/23/11 3:02,山陽本線_(JR西日本),英賀保駅〜姫路駅,,,,
12/23/11 0:30,日豊本線,椎田駅,25,Male,Fatal,0
12/22/11 19:27,JR神戸線,須磨駅〜塩屋駅,不明,,,
12/22/11 17:42,山陽新幹線,西明石駅,20s,Male,Fatal,0
12/22/11 11:01,中央・総武緩行線,新小岩駅,60s,Female,Fatal,0
12/22/11 7:26,石北本線,端野駅〜愛し野駅,,Male,Minor Injury,0
12/20/11 23:48,東急東横線,学芸大学駅,,,,
12/20/11 20:03,身延線,西富士宮駅〜沼久保駅,,,,
12/20/11 15:18,近鉄名古屋線,久居駅〜桃園駅,,,,
12/19/11 17:55,福知山線,下滝駅〜丹波大山駅,65,Male,Fatal,0
12/19/11 17:02,東海道線_(JR東日本),藤沢駅〜辻堂駅,,Female,Fatal,0
12/19/11 16:09,小田急江ノ島線,鶴間駅〜大和駅,,Male,Fatal,0
12/19/11 13:00,近江鉄道本線,八日市駅〜長谷野駅,63,Male,No Injury,0
12/19/11 10:45,近鉄名古屋線,久居駅,,Male,Severe Injury,0
12/19/11 10:22,東武伊勢崎線,東武動物公園駅〜和戸駅,76,Male,No Injury,0
12/19/11 4:33,東海道線_(JR東海),由比駅〜興津駅,,,,
12/18/11 20:40,京王線,新宿駅〜笹塚駅,不明,,,
12/18/11 16:44,鹿児島本線,伊集院駅〜薩摩松元駅,,,,
12/18/11 13:10,京阪本線,八幡市駅,21,Female,Fatal,0
12/17/11 20:46,大阪高速鉄道大阪モノレール線,門真市駅,70s,Male,Severe Injury,0
12/17/11 11:13,成田線,酒々井駅,30s,Male,Fatal,0
12/17/11 7:55,小田急小田原線,本厚木駅〜愛甲石田駅,,,No Injury,0
12/16/11 23:59,宇都宮線,古河駅〜野木駅,,Male,Fatal,0
12/16/11 23:49,西武新宿線,田無駅,,Male,Fatal,0
12/16/11 22:06,近鉄田原本線,西田原本駅〜黒田駅,19,Male,No Injury,0
12/15/11 23:20,東急田園都市線,渋谷駅,,,,
12/15/11 22:40,山手線,東京駅,,,,
12/15/11 15:28,常磐線,羽鳥駅,,,,
12/15/11 11:33,徳島線,鴨島駅〜西麻植駅,50s,Female,No Injury,0
12/14/11 18:46,名古屋市営地下鉄名城線,金山駅,61,Male,Severe Injury,0
12/14/11 7:38,函館本線,山越駅,,,,
12/12/11 17:41,北陸本線,北鯖江駅〜鯖江駅,,Male,Fatal,0
12/12/11 17:30,京阪本線,藤森駅,,,,
12/12/11 17:07,東武東上線,坂戸駅〜北坂戸駅,不明,,,
12/12/11 15:12,南海高野線,芦原町駅〜木津川駅,,,,
12/11/11 13:46,伊豆急行線,城ヶ崎海岸駅,,,,
12/11/11 11:50,小田急小田原線,開成駅〜新松田駅,60s,Female,No Injury,0
12/10/11 19:16,山手線,大崎駅,50,Male,Fatal,0
12/10/11 16:10,阪急宝塚本線,服部天神駅,64,Male,Fatal,0
12/10/11 10:08,東武宇都宮線,安塚駅〜西川田駅,,,,
12/10/11 8:23,東武佐野線,佐野駅〜佐野市駅,26,Female,No Injury,0
12/9/11 16:43,京成本線,勝田台駅〜志津駅,,,,
12/9/11 12:48,あまくさみすみ線,宇土駅〜緑川駅,,,,
12/8/11 17:39,常磐線,植田駅〜勿来駅,30s,Male,Fatal,0
12/8/11 13:10,横浜線,橋本駅〜相原駅,40,Female,Minor Injury,0
12/8/11 12:42,東急田園都市線,田奈駅,,Male,Fatal,0
12/8/11 12:00,江差線,神明駅〜吉堀駅,,Male,No Injury,0
12/8/11 6:10,鹿児島本線,大野下駅〜玉名駅,50,Male,Fatal,0
12/7/11 21:13,中央・総武緩行線,御茶ノ水駅,,,,
12/7/11 9:20,小田急江ノ島線,東林間駅〜中央林間駅,53,Male,Fatal,0
12/6/11 20:09,信越本線,さつき野駅〜荻川駅,78,Female,Fatal,0
12/6/11 7:40,阪急京都本線,南茨木駅,41,Male,Fatal,0
12/6/11 5:54,学研都市線,鴫野駅〜京橋駅,50s,Male,Fatal,0
12/5/11 11:36,西武池袋線,清瀬駅〜東久留米駅,,,,
12/5/11 11:08,総武快速線,新小岩駅,,Male,,0
12/5/11 10:16,土佐くろしお鉄道中村線,土佐入野駅〜西大方駅,84,Female,Fatal,0
12/4/11 22:18,中央快速線,荻窪駅,,,,
12/4/11 14:27,予讃線,伊予西条駅,,,,
12/4/11 8:14,山陽本線_(JR西日本),東尾道駅,,Male,,0
12/4/11 6:33,東急東横線,中目黒駅,40s,Male,Fatal,0
12/4/11 0:45,相鉄本線,西谷駅〜上星川駅,70,Female,Fatal,1
12/3/11 23:59,常磐線,水戸駅〜勝田駅,,,,
12/3/11 23:03,新京成電鉄新京成線,三咲駅,40,Male,Fatal,0
12/3/11 19:03,中央・総武緩行線,亀戸駅,50s,Female,Fatal,0
12/2/11 23:50,青梅線,昭島駅,,,,
12/2/11 21:06,呉線,安芸阿賀駅,,,,
12/2/11 19:11,京浜東北線,川口駅,25,Male,Fatal,0
12/2/11 16:50,高松琴平電気鉄道志度線,松島二丁目駅,68,Female,Minor Injury,0
12/2/11 16:28,筑肥線,筑前前原駅,,,,
12/2/11 15:42,京浜東北線,新子安駅,,,,
12/1/11 20:36,山陽本線_(JR西日本),西広島駅〜横川駅,,,,
12/1/11 14:39,中央快速線,武蔵小金井駅,,,,
12/1/11 14:03,総武本線,八日市場駅〜干潟駅,,Female,Fatal,0
12/1/11 13:44,京王線,代田橋駅〜明大前駅,,,Fatal,0
11/30/11 10:32,東武東上線,志木駅〜柳瀬川駅,73,Male,Minor Injury,0
11/30/11 10:18,札幌市営地下鉄東豊線,豊平公園駅〜美園駅,16,Male,Fatal,0
11/30/11 6:50,北条鉄道北条線,播磨下里駅〜長駅,73,Male,No Injury,1
11/29/11 23:06,京急本線,能見台駅〜金沢文庫駅,,,,
11/29/11 21:58,東武東上線,大山駅〜下板橋駅,,,,
11/29/11 17:32,近鉄大阪線,恩智駅〜法善寺駅,,,,
11/29/11 17:06,横浜線,中山駅,30,Male,Fatal,0
11/29/11 11:43,小田急小田原線,成城学園前駅,,,,
11/29/11 9:37,北近畿タンゴ鉄道宮津線,峰山駅〜京丹後大宮駅,61,Female,Severe Injury,0
11/29/11 7:24,奈良線,長池駅〜山城青谷駅,,,,
11/29/11 6:06,北陸本線,大聖寺駅〜加賀温泉駅,,,No Injury,0
11/28/11 16:55,西武多摩川線,武蔵境駅〜新小金井駅,,,,
11/28/11 12:43,中央快速線,高円寺駅,50s,Female,Fatal,0
11/28/11 6:01,武蔵野線,新三郷駅,40s,Male,Minor Injury,0
11/27/11 20:02,南海本線,北助松駅〜松ノ浜駅,,Female,Fatal,0
11/27/11 17:14,木次線,幡屋駅〜出雲大東駅,,,,
11/27/11 13:33,北陸本線,高岡駅〜西高岡駅,73,Female,No Injury,0
11/27/11 10:32,京王線,柴崎駅〜国領駅,不明,,,
11/26/11 16:52,名鉄犬山線,江南駅〜柏森駅,72,Female,No Injury,0
11/26/11 13:16,大村線,川棚駅〜小串郷駅,73,Female,No Injury,0
11/26/11 11:02,西武新宿線,都立家政駅〜野方駅,,,,
11/25/11 13:33,武蔵野線,南越谷駅〜東川口駅,16,Male,Fatal,0
11/25/11 13:05,函館本線,白石駅〜苗穂駅,,Male,Fatal,0
11/25/11 12:47,西武新宿線,東伏見駅,,Male,Fatal,0
11/24/11 23:45,東海道線_(JR東海),西岐阜駅,,,,
11/24/11 11:09,大阪環状線,京橋駅,,,,
11/24/11 10:14,小田急小田原線,相武台前駅,,Female,Fatal,0
11/24/11 9:40,阪急神戸本線,春日野道駅,,Female,Fatal,0
11/24/11 9:31,阪神本線,今津駅,61,Female,Fatal,0
11/24/11 0:47,鹿児島本線,荒木駅〜西牟田駅,,Male,Fatal,1
11/23/11 21:24,南海高野線,沢ノ町駅〜我孫子前駅,,Female,Fatal,0
11/23/11 19:42,京王線,北野駅〜京王八王子駅,,Male,Fatal,0
11/23/11 15:16,西武池袋線,東久留米駅,,Male,Fatal,0
11/23/11 4:12,東北本線,岩手飯岡駅,20s,Male,Fatal,0
11/22/11 19:59,高崎線,鴻巣駅〜北鴻巣駅,,Male,Fatal,0
11/22/11 15:20,京急本線,能見台駅,,Female,Fatal,0
11/21/11 23:04,横浜線,十日市場駅〜長津田駅,不明,,,
11/21/11 20:05,山手線,五反田駅,,,,
11/21/11 17:54,西武新宿線,東伏見駅,,Female,Fatal,0
11/21/11 11:45,近鉄山田線,斎宮駅〜明星駅,69,Female,Fatal,0
11/21/11 5:49,水郡線,常陸大宮駅〜静駅,99,Male,Fatal,0
11/21/11 2:00,根岸線,本郷台駅,49,Male,Fatal,0
11/20/11 23:58,東武東上線,志木駅〜柳瀬川駅,,Male,Fatal,0
11/20/11 21:21,南海本線,春木駅〜忠岡駅,15,Male,Fatal,0
11/20/11 18:15,両毛線,国定駅〜岩宿駅,,,,
11/20/11 17:00,中央快速線,武蔵小金井駅,不明,,,
11/20/11 11:45,名鉄西尾線,南安城駅〜碧海古井駅,,,,
11/19/11 12:30,東京メトロ東西線,浦安駅,,Female,Fatal,0
11/19/11 5:35,近鉄奈良線,大和西大寺駅〜新大宮駅,75,Male,Fatal,0
11/19/11 5:10,小田急小田原線,東北沢駅,,,,
11/18/11 21:00,川越線,川越駅〜西川越駅,,Female,Fatal,0
11/18/11 19:23,両毛線,足利駅〜富田駅,,Male,Fatal,0
11/18/11 1:07,横浜線,橋本駅,,,,
11/17/11 21:17,山陰本線,東山公園駅〜米子駅,,,,
11/17/11 21:00,和歌山線,御所駅〜玉手駅,10s,Male,No Injury,0
11/17/11 20:45,函館本線,伊納駅,,,,
11/17/11 16:52,奥羽本線,大曲駅〜飯詰駅,19,Male,Minor Injury,0
11/17/11 15:31,高崎線,桶川駅〜北本駅,40s,Male,Fatal,0
11/17/11 11:11,京急久里浜線,京急久里浜駅〜北久里浜駅,,,,
11/16/11 14:07,京王線,代田橋駅,,,,
11/16/11 14:01,埼京線,戸田駅,,,,
11/16/11 6:37,奥羽本線,追分駅〜大久保駅,18,Female,Fatal,0
11/15/11 13:20,京阪本線,光善寺駅,,,,
11/15/11 9:22,小田急小田原線,相武台前駅,,Male,Fatal,1
11/15/11 0:22,南武線,中野島駅〜登戸駅,37,Male,Fatal,0
11/14/11 21:01,東葉高速鉄道東葉高速線,東海神駅,,,,
11/14/11 17:55,西武池袋線,武蔵横手駅,,,,
11/13/11 22:43,新京成電鉄新京成線,松戸駅〜上本郷駅,,Male,Fatal,0
11/13/11 16:50,関西本線_(JR西日本),天王寺駅〜新今宮駅,不明,,,
11/13/11 15:11,JR神戸線,六甲道駅,,Male,Fatal,0
11/12/11 17:54,川越線,武蔵高萩駅〜笠幡駅,,,,
11/12/11 15:10,鹿児島市電第一期線,桜島桟橋通停留場,51,Male,Minor Injury,0
11/12/11 13:09,京浜東北線,上中里駅,18,Male,Fatal,0
11/12/11 11:03,京葉線,新習志野駅,,,,
11/11/11 23:12,京浜東北線,上中里駅,,,,
11/11/11 21:42,東北本線,矢幅駅〜古館駅,,,,
11/11/11 19:55,中央・総武緩行線,千駄ヶ谷駅,70s,Female,Minor Injury,0
11/11/11 8:10,奥羽本線,追分駅〜大久保駅,77,Male,Fatal,0
11/11/11 7:57,津山線,野々口駅〜牧山駅,,,,
11/11/11 6:33,東急田園都市線,駒沢大学駅,50s,Male,Fatal,0
11/10/11 18:07,名鉄犬山線,江南駅〜柏森駅,,,,
11/10/11 16:13,奈良線,黄檗駅,73,Male,No Injury,0
11/9/11 21:10,近鉄名古屋線,桑名駅〜近鉄長島駅,,,,
