日時,路線,場所,start,end,combined start,combined end,Start Name,End Name,Start Lon,Start Lat,End Lon,End Lat,被害
6/6/14 17:34,小田急小田原線,海老名駅〜座間駅,海老名駅,座間駅,"海老名駅, 小田急小田原線","座間駅, 小田急小田原線","Ebina Station, Ebina, Ebina, Kanagawa Prefecture, Japan","座間駅, Zama, Kanagawa Prefecture, Japan",139.392218,35.452722,139.40074,35.479824,
6/6/14 17:00,関東鉄道常総線,水海道駅〜北水海道駅,水海道駅,北水海道駅,"水海道駅, 関東鉄道常総線","北水海道駅, 関東鉄道常総線","ホテルルートイン　水海道駅前, 1555-2, Joso, Ibaraki Prefecture, Japan",,139.991791,36.017567,,,男性/軽傷
6/6/14 0:30,中央・総武緩行線,新検見川駅,新検見川駅,,"新検見川駅, 中央・総武緩行線",,"Shin-Kemigawa Station, Chiba-shi, Chiba, Chiba Prefecture, Japan",,140.073061,35.651792,,,20歳/女性/死亡
6/5/14 23:07,近鉄南大阪線,河内松原駅〜恵我ノ荘駅,河内松原駅,恵我ノ荘駅,"河内松原駅, 近鉄南大阪線","恵我ノ荘駅, 近鉄南大阪線","河内松原駅前, Osaka-shi, Osaka, Osaka Prefecture, Japan","ローソン 恵我ノ荘駅前, 大阪府羽曳野市南恵我之荘1-1-28, 郡戸大堀線, Habikino, Osaka Prefecture, Japan, 583-0885",135.556646,34.575018,135.573042,34.572637,男性/死亡
6/5/14 21:45,山陽新幹線,相生駅,相生駅,,"相生駅, 山陽新幹線",,N/A,,N/A,N/A,,,40代/男性/死亡
6/5/14 20:03,北陸本線,石動駅〜福岡駅,石動駅,福岡駅,"石動駅, 北陸本線","福岡駅, 北陸本線",N/A,,N/A,N/A,,,39歳/男性/死亡
6/5/14 18:30,東武野田線,梅郷駅〜運河駅,梅郷駅,運河駅,"梅郷駅, 東武野田線","運河駅, 東武野田線","梅郷駅西口公園, Nagareyama, Nagareyama, Chiba Prefecture, Japan","FamilyMart, Nagareyama, Nagareyama, Chiba Prefecture, Japan",139.891693,35.930507,139.906352,35.914476,65歳/女性
6/5/14 16:05,横須賀線,品川駅〜西大井駅,品川駅,西大井駅,"品川駅, 横須賀線","西大井駅, 横須賀線","Shinagawa Station, Takanawa 4 Chome, Shinagawa-ku, Shinagawa, Tokyo Prefecture, Japan","西大井駅, Nishioi 6 Chome, Shinagawa-ku, Shinagawa, Tokyo Prefecture, Japan",139.73798,35.628875,139.722042,35.601891,70代/女性/死亡
6/5/14 14:26,東京メトロ千代田線,明治神宮前駅,明治神宮前駅,,"明治神宮前駅, 東京メトロ千代田線",,"Meiji-jingu mae, Jingumae 4 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.704838,35.668037,,,
6/5/14 13:13,北陸本線,倶利伽羅駅,倶利伽羅駅,,"倶利伽羅駅, 北陸本線",,N/A,,N/A,N/A,,,
6/4/14 20:46,宇都宮線,雀宮駅〜石橋駅,雀宮駅,石橋駅,"雀宮駅, 宇都宮線","石橋駅, 宇都宮線","雀宮駅, Suzumenomiya Sta. Line, Utsunomiya, Tochigi Prefecture, 〒321-0132, Japan","石橋駅, Shimotsuke, Tochigi Prefecture, Japan",139.8762346,36.4938019,139.866021,36.436413,女性
6/4/14 16:51,成田線,我孫子駅〜東我孫子駅,我孫子駅,東我孫子駅,"我孫子駅, 成田線","東我孫子駅, 成田線","Abiko Station, Abiko-shi, Abiko, Chiba Prefecture, Japan",,140.010661,35.872702,,,男性/死亡
6/4/14 1:18,中央・総武緩行線,新検見川駅,新検見川駅,,"新検見川駅, 中央・総武緩行線",,N/A,,N/A,N/A,,,60代/男性/死亡
6/2/14 23:22,新京成電鉄新京成線,八柱駅,八柱駅,,"八柱駅, 新京成電鉄新京成線",,N/A,,N/A,N/A,,,
6/2/14 21:22,総武快速線,馬喰町駅,馬喰町駅,,"馬喰町駅, 総武快速線",,N/A,,N/A,N/A,,,
6/2/14 20:10,函館本線,五稜郭駅〜函館駅,五稜郭駅,函館駅,"五稜郭駅, 函館本線","函館駅, 函館本線",N/A,,N/A,N/A,,,女性/死亡
6/2/14 13:41,内房線,岩井駅,岩井駅,,"岩井駅, 内房線",,N/A,,N/A,N/A,,,男性/軽傷
6/2/14 12:01,富山地方鉄道富山市内軌道線,諏訪川原停留場〜丸の内停留場,諏訪川原停留場,丸の内停留場,"諏訪川原停留場, 富山地方鉄道富山市内軌道線","丸の内停留場, 富山地方鉄道富山市内軌道線",N/A,,N/A,N/A,,,56歳/女性/無傷
6/2/14 9:30,中央本線_(JR東日本),東山梨駅〜山梨市駅,東山梨駅,山梨市駅,"東山梨駅, 中央本線_(JR東日本)","山梨市駅, 中央本線_(JR東日本)",N/A,,N/A,N/A,,,
6/1/14 17:09,総武快速線,新小岩駅,新小岩駅,,"新小岩駅, 総武快速線",,N/A,,N/A,N/A,,,不明
6/1/14 13:19,箱根登山鉄道鉄道線,箱根板橋駅〜風祭駅,箱根板橋駅,風祭駅,"箱根板橋駅, 箱根登山鉄道鉄道線","風祭駅, 箱根登山鉄道鉄道線",N/A,,N/A,N/A,,,
6/1/14 11:45,山陰本線,宍道駅〜荘原駅,宍道駅,荘原駅,"宍道駅, 山陰本線","荘原駅, 山陰本線",N/A,,N/A,N/A,,,87歳/男性/死亡
5/31/14 12:41,JR神戸線,新長田駅,新長田駅,,"新長田駅, JR神戸線",,N/A,,N/A,N/A,,,不明
5/31/14 6:14,名鉄名古屋本線,本星崎駅〜鳴海駅,本星崎駅,鳴海駅,"本星崎駅, 名鉄名古屋本線","鳴海駅, 名鉄名古屋本線",N/A,,N/A,N/A,,,25歳/女性
5/30/14 7:00,学研都市線,東寝屋川駅〜星田駅,東寝屋川駅,星田駅,"東寝屋川駅, 学研都市線","星田駅, 学研都市線",N/A,,N/A,N/A,,,男性/死亡
5/30/14 5:27,中央快速線,西八王子駅〜高尾駅,西八王子駅,高尾駅,"西八王子駅, 中央快速線","高尾駅, 中央快速線",N/A,,N/A,N/A,,,
5/29/14 13:31,名鉄津島線,甚目寺駅〜須ヶ口駅,甚目寺駅,須ヶ口駅,"甚目寺駅, 名鉄津島線","須ヶ口駅, 名鉄津島線",N/A,,N/A,N/A,,,
5/29/14 10:50,横浜線,成瀬駅,成瀬駅,,"成瀬駅, 横浜線",,"成瀬駅南口自転車等駐車場, Machida-shi, Machida, Tokyo Prefecture, Japan",,139.473676,35.534671,,,
5/29/14 10:40,総武快速線,津田沼駅〜稲毛駅,津田沼駅,稲毛駅,"津田沼駅, 総武快速線","稲毛駅, 総武快速線","津田沼駅, Narashino-shi, Narashino, Chiba Prefecture, Japan","Inage Station, Chiba-shi, Chiba, Chiba Prefecture, Japan",140.020187,35.69068,140.092697,35.637006,30歳/女性/重傷
5/28/14 16:35,北上線,藤根駅,藤根駅,,"藤根駅, 北上線",,N/A,,N/A,N/A,,,
5/28/14 10:55,叡山電鉄鞍馬線,木野駅,木野駅,,"木野駅, 叡山電鉄鞍馬線",,N/A,,N/A,N/A,,,20歳/男性/無傷
5/27/14 18:09,東武東上線,川越市駅,川越市駅,,"川越市駅, 東武東上線",,"川越市駅前月極駐車場, Kawagoe, Kawagoe, Saitama Prefecture, Japan",,139.476766,35.915928,,,女性/死亡
5/27/14 16:01,北陸本線,高岡駅〜越中大門駅,高岡駅,越中大門駅,"高岡駅, 北陸本線","越中大門駅, 北陸本線","高岡駅, Takaoka, Takaoka, Toyama Prefecture, Japan","越中大門駅, Imizu, Toyama Prefecture, Japan",137.01514,36.741509,137.054669,36.734127,58歳/男性/死亡
5/27/14 5:16,京急本線,弘明寺駅〜井土ヶ谷駅,弘明寺駅,井土ヶ谷駅,"弘明寺駅, 京急本線","井土ヶ谷駅, 京急本線","地下鉄 弘明寺駅, Ohashicho 3 Chome, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan",,139.602001,35.423235,,,
5/26/14 23:17,千歳線,恵庭駅〜恵み野駅,恵庭駅,恵み野駅,"恵庭駅, 千歳線","恵み野駅, 千歳線","JR 恵庭駅, Eniwa, Eniwa, Hokkaido Prefecture, Japan",,141.586702,42.882771,,,
5/26/14 5:52,両毛線,佐野駅,佐野駅,,"佐野駅, 両毛線",,"Sano Station, Sano, Sano, Tochigi Prefecture, Japan",,139.57903,36.316357,,,女性/死亡
5/25/14 18:38,上越新幹線,長岡駅,長岡駅,,"長岡駅, 上越新幹線",,"長岡駅, Nagaoka, Nagaoka, Niigata Prefecture, Japan",,138.853735,37.447252,,,28歳/女性/死亡
5/25/14 16:33,京急本線,横浜駅,横浜駅,,"横浜駅, 京急本線",,"市営地下鉄ブルーライン 横浜駅, Minamisaiwai 1 Chome, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan",,139.620285,35.464908,,,
5/25/14 15:53,長崎本線,伊賀屋駅〜佐賀駅,伊賀屋駅,佐賀駅,"伊賀屋駅, 長崎本線","佐賀駅, 長崎本線",N/A,"佐賀駅, Saga-shi, Saga, Saga Prefecture, Japan",N/A,N/A,130.297361,33.264212,40代/男性/無傷
5/25/14 13:45,鹿児島市電唐湊線,市立病院前停留場〜神田（交通局前）停留場,市立病院前停留場,神田（交通局前）停留場,"市立病院前停留場, 鹿児島市電唐湊線","神田（交通局前）停留場, 鹿児島市電唐湊線",N/A,,N/A,N/A,,,
5/24/14 14:45,京王線,東府中駅〜府中駅,東府中駅,府中駅,"東府中駅, 京王線","府中駅, 京王線","東府中駅, Fuchu, Tokyo Prefecture, Japan","府中駅, Tokyo, Chiyoda, Tokyo Prefecture, Japan",139.495004,35.669458,139.480527,35.67171,
5/23/14 21:13,鹿児島本線,広木駅,広木駅,,"広木駅, 鹿児島本線",,N/A,,N/A,N/A,,,
5/23/14 15:10,近鉄大阪線,河内国分駅〜大阪教育大前駅,河内国分駅,大阪教育大前駅,"河内国分駅, 近鉄大阪線","大阪教育大前駅, 近鉄大阪線",N/A,,N/A,N/A,,,23歳/男性/無傷
5/23/14 10:20,可部線,梅林駅〜七軒茶屋駅,梅林駅,七軒茶屋駅,"梅林駅, 可部線","七軒茶屋駅, 可部線",N/A,,N/A,N/A,,,76歳/男性/無傷
5/22/14 22:06,鹿児島本線,原田駅〜天拝山駅,原田駅,天拝山駅,"原田駅, 鹿児島本線","天拝山駅, 鹿児島本線","原田駅, Kakegawa, Shizuoka Prefecture, Japan",,137.953,34.82001,,,
5/22/14 7:00,一畑電車北松江線,大寺駅〜美談駅,大寺駅,美談駅,"大寺駅, 一畑電車北松江線","美談駅, 一畑電車北松江線",N/A,,N/A,N/A,,,60代/男性/重傷
5/21/14 13:54,青梅線,立川駅〜西立川駅,立川駅,西立川駅,"立川駅, 青梅線","西立川駅, 青梅線","立川駅北口, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.413417,35.698715,,,60代/男性/死亡
5/21/14 12:29,西武新宿線,航空公園駅〜所沢駅,航空公園駅,所沢駅,"航空公園駅, 西武新宿線","所沢駅, 西武新宿線","FamilyMart, Tokorozawa-shi, Tokorozawa, Saitama Prefecture, Japan","所沢駅前交番, Tokorozawa-shi, Tokorozawa, Saitama Prefecture, Japan",139.46619,35.798203,139.472855,35.787001,
5/20/14 22:31,鹿児島本線,香椎駅,香椎駅,,"香椎駅, 鹿児島本線",,"西鉄 香椎駅, Fukuoka-shi, Fukuoka, Fukuoka Prefecture, Japan",,130.441646,33.659689,,,
5/20/14 20:58,宇都宮線,間々田駅〜小山駅,間々田駅,小山駅,"間々田駅, 宇都宮線","小山駅, 宇都宮線","間々田駅東口, Oyama, Tochigi Prefecture, Japan","小山駅東通郵便局, Oyama, Oyama, Tochigi Prefecture, Japan",139.761436,36.257619,139.812058,36.316244,男性
5/20/14 18:55,上越線,塩沢駅,塩沢駅,,"塩沢駅, 上越線",,N/A,,N/A,N/A,,,16歳/男性/死亡
5/20/14 14:25,東京メトロ千代田線,根津駅,根津駅,,"根津駅, 東京メトロ千代田線",,"根津駅, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.765237,35.718029,,,
5/20/14 7:46,東海道線_(JR東海),舞阪駅〜新居町駅,舞阪駅,新居町駅,"舞阪駅, 東海道線_(JR東海)","新居町駅, 東海道線_(JR東海)","ＪＲ東海 総合研修センター, Mishima, Nagaizumi, Shizuoka Prefecture, Japan","新居町駅, Kosai-shi, Kosai, Shizuoka Prefecture, Japan",138.911013,35.130448,137.568758,34.694106,男性/死亡
5/19/14 22:33,外房線,誉田駅,誉田駅,,"誉田駅, 外房線",,"誉田駅前郵便局, Chiba-shi, Chiba, Chiba Prefecture, Japan",,140.21081,35.547103,,,17歳/女性/死亡
5/19/14 20:09,名鉄名古屋本線,有松駅〜中京競馬場前駅,有松駅,中京競馬場前駅,"有松駅, 名鉄名古屋本線","中京競馬場前駅, 名鉄名古屋本線",N/A,,N/A,N/A,,,
5/19/14 14:25,阪急宝塚本線,山本駅,山本駅,,"山本駅, 阪急宝塚本線",,N/A,,N/A,N/A,,,
5/19/14 10:23,東武東上線,みずほ台駅,みずほ台駅,,"みずほ台駅, 東武東上線",,N/A,,N/A,N/A,,,45歳/女性/死亡
5/19/14 7:45,高松琴平電気鉄道琴平線,羽床駅,羽床駅,,"羽床駅, 高松琴平電気鉄道琴平線",,N/A,,N/A,N/A,,,
5/18/14 23:33,中央快速線,阿佐ヶ谷駅,阿佐ヶ谷駅,,"阿佐ヶ谷駅, 中央快速線",,"阿佐ヶ谷駅, Asagayaminami 2 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.636716,35.705343,,,
5/18/14 13:00,京急空港線,穴守稲荷駅,穴守稲荷駅,,"穴守稲荷駅, 京急空港線",,"穴守稲荷駅前地域安全センター, Higashikojiya 3 Chome, Shinagawa-ku, Shinagawa, Tokyo Prefecture, Japan",,139.746857,35.550503,,,100歳/女性/重傷
5/18/14 5:49,大糸線_(JR東日本),松本駅,松本駅,,"松本駅, 大糸線_(JR東日本)",,"松本駅, Matsumoto-shi, Nagano Prefecture, Japan",,137.964165,36.230572,,,
5/18/14 5:30,大阪市営地下鉄千日前線,今里駅,今里駅,,"今里駅, 大阪市営地下鉄千日前線",,"GSPark 今里駅前, Shinimazato 2 Chome, Osaka-shi, Osaka, Osaka Prefecture, Japan",,135.550126,34.664313,,,50代/男性/軽傷
5/17/14 22:28,小田急小田原線,鶴川駅,鶴川駅,,"鶴川駅, 小田急小田原線",,"鶴川駅, Machida-shi, Machida, Tokyo Prefecture, Japan",,139.482034,35.583634,,,
5/17/14 19:05,富山地方鉄道不二越・上滝線,開発駅〜月岡駅,開発駅,月岡駅,"開発駅, 富山地方鉄道不二越・上滝線","月岡駅, 富山地方鉄道不二越・上滝線",N/A,"月岡駅, Toyama, Toyama Prefecture, Japan",N/A,N/A,137.263248,36.626819,87歳/男性/死亡
5/17/14 15:30,東武東上線,朝霞台駅,朝霞台駅,,"朝霞台駅, 東武東上線",,"朝霞台駅, Asaka-shi, Saitama Prefecture, Japan",,139.586988,35.814582,,,63歳/男性/死亡
5/17/14 11:30,松浦鉄道西九州線,今福駅,今福駅,,"今福駅, 松浦鉄道西九州線",,N/A,,N/A,N/A,,,
5/17/14 10:19,東海道線_(JR東日本),二宮駅,二宮駅,,"二宮駅, 東海道線_(JR東日本)",,"JR Higashi Nihon, Sendai-shi, Sendai, Miyagi Prefecture, Japan",,140.880392,38.257124,,,男性/死亡
5/16/14 21:33,名鉄津島線,青塚駅〜勝幡駅,青塚駅,勝幡駅,"青塚駅, 名鉄津島線","勝幡駅, 名鉄津島線",N/A,,N/A,N/A,,,
5/16/14 11:12,えちぜん鉄道三国芦原線,三国駅〜三国神社駅,三国駅,三国神社駅,"三国駅, えちぜん鉄道三国芦原線","三国神社駅, えちぜん鉄道三国芦原線",N/A,,N/A,N/A,,,15歳/男性/軽傷
5/16/14 7:10,石巻線,陸前稲井駅〜渡波駅,陸前稲井駅,渡波駅,"陸前稲井駅, 石巻線","渡波駅, 石巻線",N/A,,N/A,N/A,,,36歳/男性/重傷
5/16/14 0:16,阪急千里線,吹田駅〜豊津駅,吹田駅,豊津駅,"吹田駅, 阪急千里線","豊津駅, 阪急千里線",N/A,,N/A,N/A,,,死亡
5/15/14 23:59,内房線,巌根駅〜袖ヶ浦駅,巌根駅,袖ヶ浦駅,"巌根駅, 内房線","袖ヶ浦駅, 内房線",N/A,,N/A,N/A,,,60代/男性/死亡
5/15/14 23:11,武蔵野線,市川大野駅,市川大野駅,,"市川大野駅, 武蔵野線",,N/A,,N/A,N/A,,,40代/女性/死亡
5/15/14 22:43,予讃線,新居浜駅,新居浜駅,,"新居浜駅, 予讃線",,N/A,,N/A,N/A,,,53歳/男性/死亡
5/15/14 20:16,羽越本線,女鹿駅〜小砂川駅,女鹿駅,小砂川駅,"女鹿駅, 羽越本線","小砂川駅, 羽越本線",N/A,,N/A,N/A,,,76歳/女性/死亡
5/15/14 19:37,西武国分寺線,小川駅〜東村山駅,小川駅,東村山駅,"小川駅, 西武国分寺線","東村山駅, 西武国分寺線",N/A,,N/A,N/A,,,
5/15/14 12:52,京王線,分倍河原駅〜府中駅,分倍河原駅,府中駅,"分倍河原駅, 京王線","府中駅, 京王線",N/A,,N/A,N/A,,,死亡
5/15/14 7:50,小田急小田原線,町田駅,町田駅,,"町田駅, 小田急小田原線",,N/A,,N/A,N/A,,,
5/15/14 1:53,東北本線,東福島駅〜福島駅,東福島駅,福島駅,"東福島駅, 東北本線","福島駅, 東北本線",N/A,,N/A,N/A,,,40代/男性/死亡
5/14/14 22:47,常磐線,内原駅〜赤塚駅,内原駅,赤塚駅,"内原駅, 常磐線","赤塚駅, 常磐線",N/A,,N/A,N/A,,,
5/14/14 15:11,新京成電鉄新京成線,高根木戸駅,高根木戸駅,,"高根木戸駅, 新京成電鉄新京成線",,N/A,,N/A,N/A,,,50代/女性/死亡
5/14/14 15:01,総武本線,八街駅〜榎戸駅,八街駅,榎戸駅,"八街駅, 総武本線","榎戸駅, 総武本線",N/A,,N/A,N/A,,,70代/女性/重傷
5/13/14 23:21,瀬戸大橋線_(JR西日本),備前西市駅〜妹尾駅,備前西市駅,妹尾駅,"備前西市駅, 瀬戸大橋線_(JR西日本)","妹尾駅, 瀬戸大橋線_(JR西日本)",N/A,,N/A,N/A,,,
5/13/14 18:02,山陽本線_(JR西日本),島田駅,島田駅,,"島田駅, 山陽本線_(JR西日本)",,"島田駅, Shimada, Shimada, Shizuoka Prefecture, Japan",,138.174121,34.830069,,,31歳/女性/死亡
5/12/14 23:33,高崎線,籠原駅〜深谷駅,籠原駅,深谷駅,"籠原駅, 高崎線","深谷駅, 高崎線","籠原駅, Kumagaya-shi, Kumagaya, Saitama Prefecture, Japan","深谷駅 バス停, Fukaya, Saitama Prefecture, Japan",139.33052,36.174692,139.28126,36.191804,男性/死亡
5/12/14 11:31,阪急神戸本線,園田駅,園田駅,,"園田駅, 阪急神戸本線",,"園田駅梅田方面ホーム, Amagasaki-shi, Amagasaki, Hyogo Prefecture, Japan",,135.448073,34.752063,,,10代/男性/死亡
5/12/14 11:19,東海道線_(JR東日本),平塚駅〜茅ヶ崎駅,平塚駅,茅ヶ崎駅,"平塚駅, 東海道線_(JR東日本)","茅ヶ崎駅, 東海道線_(JR東日本)","JR Higashi Nihon, Sendai-shi, Sendai, Miyagi Prefecture, Japan","茅ヶ崎駅, Chigasaki-shi, Chigasaki, Kanagawa Prefecture, Japan",140.880392,38.257124,139.406584,35.330381,
5/12/14 9:15,学研都市線,鴫野駅〜京橋駅,鴫野駅,京橋駅,"鴫野駅, 学研都市線","京橋駅, 学研都市線","システムパーク 鴫野駅前, Katamachi 1 Chome, Osaka-shi, Osaka, Osaka Prefecture, Japan","京橋駅, Kyobashi 2 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",135.545749,34.691574,139.770178,35.677259,40代/男性/死亡
5/12/14 9:11,宇都宮線,自治医大駅,自治医大駅,,"自治医大駅, 宇都宮線",,"自治医大駅, Shimotsuke, Shimotsuke, Tochigi Prefecture, Japan",,139.854766,36.395275,,,男性/死亡
5/11/14 23:22,中央・総武緩行線,四ツ谷駅,四ツ谷駅,,"四ツ谷駅, 中央・総武緩行線",,N/A,,N/A,N/A,,,20代/女性/軽傷
5/11/14 8:32,中央・総武緩行線,西船橋駅,西船橋駅,,"西船橋駅, 中央・総武緩行線",,"西船橋駅, Funabashi-shi, Funabashi, Chiba Prefecture, Japan",,139.958792,35.708233,,,
5/11/14 7:13,西鉄天神大牟田線,紫駅〜朝倉街道駅,紫駅,朝倉街道駅,"紫駅, 西鉄天神大牟田線","朝倉街道駅, 西鉄天神大牟田線",N/A,,N/A,N/A,,,
5/10/14 9:10,小田急江ノ島線,東林間駅,東林間駅,,"東林間駅, 小田急江ノ島線",,"東林間駅前公園, Sagamihara-shi, Sagamihara, Kanagawa Prefecture, Japan",,139.439659,35.520609,,,死亡
5/9/14 12:37,東急田園都市線,藤が丘駅,藤が丘駅,,"藤が丘駅, 東急田園都市線",,"藤が丘駅, Fujigaoka 2 Chome, Yokohama-shi, Yokohama, Kanagawa Prefecture, Japan",,139.527952,35.543743,,,54歳/男性/軽傷
5/9/14 12:28,京浜東北線,東京駅,東京駅,,"東京駅, 京浜東北線",,"Keihin-Tohoku Line, Daiichi Keihin, Tamachi, 6-chome, Minato, Tokyo, 5-33-1, Japan",,139.742128,35.6407275,,,
5/9/14 5:59,阪急宝塚本線,蛍池駅〜豊中駅,蛍池駅,豊中駅,"蛍池駅, 阪急宝塚本線","豊中駅, 阪急宝塚本線","蛍池駅前線, Ikeda-shi, Ikeda, Osaka Prefecture, Japan","豊中駅箕輪線, Ikeda-shi, Ikeda, Osaka Prefecture, Japan",135.447185,34.793284,135.455855,34.787201,67歳/女性/死亡
5/8/14 20:08,阪神本線,魚崎駅〜青木駅,魚崎駅,青木駅,"魚崎駅, 阪神本線","青木駅, 阪神本線",N/A,,N/A,N/A,,,66歳/男性/死亡
5/8/14 11:21,横須賀線,新川崎駅,新川崎駅,,"新川崎駅, 横須賀線",,"新川崎駅, Kawasaki-shi, Kawasaki, Kanagawa Prefecture, Japan",,139.671743,35.551797,,,
5/8/14 10:28,東武東上線,ふじみ野駅〜上福岡駅,ふじみ野駅,上福岡駅,"ふじみ野駅, 東武東上線","上福岡駅, 東武東上線","ふじみ野駅西口郵便局, Fujimino, Fujimino, Saitama Prefecture, Japan","上福岡駅前郵便局, Fujimino, Fujimino, Saitama Prefecture, Japan",139.51967,35.85784,139.510479,35.872671,47歳/男性/死亡
5/8/14 7:00,東武日光線,家中駅〜東武金崎駅,家中駅,東武金崎駅,"家中駅, 東武日光線","東武金崎駅, 東武日光線","家中駅前, Tochigi, Tochigi Prefecture, Japan","東武金崎駅前, Tochigi, Tochigi Prefecture, Japan",139.74788,36.429194,139.749898,36.466412,女性/死亡
5/7/14 17:28,総武快速線,船橋駅,船橋駅,,"船橋駅, 総武快速線",,"Funabashi Station, Funabashi-shi, Funabashi, Chiba Prefecture, Japan",,139.985179,35.701287,,,男性/死亡
5/7/14 14:04,京浜東北線,有楽町駅,有楽町駅,,"有楽町駅, 京浜東北線",,"Yurakucho-eki, Yurakucho 2 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.762683,35.675399,,,男性/死亡
5/7/14 13:52,山陰本線,福知山駅〜上川口駅,福知山駅,上川口駅,"福知山駅, 山陰本線","上川口駅, 山陰本線","福知山駅南郵便局, Fukuchiyama-shi, Fukuchiyama, Kyoto Prefecture, Japan","Kamikawaguchi, Fukuchiyama, Kyoto Prefecture, Japan",135.121402,35.293927,135.073101,35.329489,
5/7/14 10:33,高崎線,上尾駅〜宮原駅,上尾駅,宮原駅,"上尾駅, 高崎線","宮原駅, 高崎線","上尾駅, Ageo-shi, Ageo, Saitama Prefecture, Japan","宮原駅西口自転車駐車場, Ageo-shi, Ageo, Saitama Prefecture, Japan",139.588459,35.973333,139.605544,35.940849,
5/7/14 7:17,近鉄吉野線,壺阪山駅〜市尾駅,壺阪山駅,市尾駅,"壺阪山駅, 近鉄吉野線","市尾駅, 近鉄吉野線",N/A,,N/A,N/A,,,30代/男性/死亡
5/6/14 14:35,奥羽本線,真室川駅〜釜淵駅,真室川駅,釜淵駅,"真室川駅, 奥羽本線","釜淵駅, 奥羽本線",N/A,,N/A,N/A,,,
5/5/14 19:15,福知山線,猪名寺駅〜塚口駅,猪名寺駅,塚口駅,"猪名寺駅, 福知山線","塚口駅, 福知山線","猪名寺駅, Amagasaki-shi, Amagasaki, Hyogo Prefecture, Japan","Tsukaguchi Station, Amagasaki-shi, Amagasaki, Hyogo Prefecture, Japan",135.422584,34.764178,135.416339,34.75307,10代/女性/死亡
5/5/14 0:51,山手線,原宿駅,原宿駅,,"原宿駅, 山手線",,"Harajuku Eki Iriguchi, Jingumae 1 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.701805,35.668272,,,
5/4/14 15:26,福塩線,横尾駅,横尾駅,,"横尾駅, 福塩線",,N/A,,N/A,N/A,,,
5/4/14 14:13,神戸電鉄粟生線,栄駅〜押部谷駅,栄駅,押部谷駅,"栄駅, 神戸電鉄粟生線","押部谷駅, 神戸電鉄粟生線",N/A,,N/A,N/A,,,70歳/女性/軽傷
5/4/14 12:38,京急本線,八丁畷駅〜鶴見市場駅,八丁畷駅,鶴見市場駅,"八丁畷駅, 京急本線","鶴見市場駅, 京急本線",N/A,"鶴見市場駅, Heiancho 1 Chome, Kawasaki-shi, Kawasaki, Kanagawa Prefecture, Japan",N/A,N/A,139.686668,35.517856,
5/3/14 19:17,関西本線_(JR西日本),新今宮駅,新今宮駅,,"新今宮駅, 関西本線_(JR西日本)",,"Shin-Imamiya-Ekimae, Ebisuhigashi 3 Chome, Osaka-shi, Osaka, Osaka Prefecture, Japan",,135.50322,34.649373,,,50代/男性/死亡
5/3/14 14:43,東武東上線,みずほ台駅〜鶴瀬駅,みずほ台駅,鶴瀬駅,"みずほ台駅, 東武東上線","鶴瀬駅, 東武東上線",N/A,"鶴瀬駅, Fujimi, Saitama Prefecture, Japan",N/A,N/A,139.539078,35.845844,29歳/男性/死亡
5/3/14 8:30,常磐緩行線,南柏駅,南柏駅,,"南柏駅, 常磐緩行線",,"Minami-Kashiwa Station, Kashiwa-shi, Chiba Prefecture, Japan",,139.954216,35.844671,,,63歳/女性/死亡
5/3/14 0:21,名鉄広見線,可児川駅〜日本ライン今渡駅,可児川駅,日本ライン今渡駅,"可児川駅, 名鉄広見線","日本ライン今渡駅, 名鉄広見線",N/A,,N/A,N/A,,,46歳/女性/死亡
5/2/14 20:49,宇都宮線,小金井駅,小金井駅,,"小金井駅, 宇都宮線",,"小金井駅西口, Shimotsuke, Tochigi Prefecture, Japan",,139.841746,36.374352,,,
5/2/14 19:34,京阪本線,牧野駅,牧野駅,,"牧野駅, 京阪本線",,"小池歯科 牧野駅前診療所, Hirakata-shi, Hirakata, Osaka Prefecture, Japan",,135.665082,34.843975,,,男性/死亡
5/2/14 17:02,埼京線,戸田駅,戸田駅,,"戸田駅, 埼京線",,"戸田駅, Shunan, Yamaguchi Prefecture, Japan",,131.704263,34.072503,,,
5/2/14 13:41,土佐くろしお鉄道中村線,伊与喜駅〜土佐佐賀駅,伊与喜駅,土佐佐賀駅,"伊与喜駅, 土佐くろしお鉄道中村線","土佐佐賀駅, 土佐くろしお鉄道中村線",N/A,,N/A,N/A,,,
5/2/14 12:20,中央快速線,四ツ谷駅,四ツ谷駅,,"四ツ谷駅, 中央快速線",,N/A,,N/A,N/A,,,
5/1/14 23:58,山手線,渋谷駅,渋谷駅,,"渋谷駅, 山手線",,"Shibuya Platform, Dogenzaka 2 Chome, Tokyo, Chiyoda, Tokyo Prefecture, Japan",,139.699228,35.658598,,,60歳/男性/死亡
